DayNight,feature_number,network,combined_ID,binary_ID,FinalClass,ClassString,Pocillopora verrucosa_log2,RoundFold,FeatClassify,ZodiacMF,characterization scores,NOSC,dG,inchi_binary,inchi_combined,simplified_makeup,inchi,inchi_key
Day,3488,1376,Organic acids and derivatives#Benzenoids#Organoheterocyclic compounds,3,Canopus-Unclassified,Unclassified,-3.696211673,4,Canopus-Unclassified,C23H25N2O2,Bad quality,-0.652173913,78.88695652,3,N/A,uncharacterized,"InChI=1S/C23H25N2O2/c1-27-23(26)19-14-25(21-11-5-7-15-6-4-9-16(15)21)13-12-18-17-8-2-3-10-20(17)24-22(18)19/h2-4,6,8-10,19,21,24H,5,7,11-14H2,1H3",KUNCHWILPFCXLQ-UHFFFAOYSA-N
Day,5696,1332,Organic acids and derivatives#Lipids and lipid-like molecules,3,Canopus-Unclassified,Unclassified,-7.850615914,8,#N/A,C29H46N2O12,Low probability,-0.551724138,76.02413793,3,N/A,uncharacterized,"InChI=1S/C29H46N2O12/c1-6-23(33)39-13-16-43-27(37)31-22-17-28(3,4)19-29(5,18-22)20-30-26(36)42-15-14-41-25(35)10-8-7-9-24(34)40-12-11-38-21(2)32/h6,22H,1,7-20H2,2-5H3,(H,30,36)(H,31,37)",OBPOVULKYZXTBB-UHFFFAOYSA-N
Day,19608,1314,Organic acids and derivatives#Lipids and lipid-like molecules,3,Unclassified Network,Unclassified,-7.114432494,7,#N/A,C34H40N4O10,Bad quality,-0.235294118,67.00588235,3,N/A,uncharacterized,"InChI=1S/C34H40N4O10/c1-18(2)28(37-31(44)21(15-19(3)39)16-20-10-12-22(40)13-11-20)34(46)38-14-6-8-25(38)32(45)35-24(17-27(41)42)29(43)33-36-23-7-5-9-26(47-4)30(23)48-33/h5,7,9-13,18,21,24-25,28,40H,6,8,14-17H2,1-4H3,(H,35,45)(H,37,44)(H,41,42)",SEFZWXJRQATOHL-UHFFFAOYSA-N
Day,14948,1314,Lipids and lipid-like molecules#Organic acids and derivatives,3,Unclassified Network,Unclassified,-6.93060575,7,#N/A,C35H44N4O9,Good,-0.4,71.7,3,N/A,CHON,"InChI=1S/C35H44N4O9/c1-20(2)15-27(38-34(45)28(16-21(3)4)39-35(46)47-19-23-9-7-6-8-10-23)33(44)37-26(13-14-30(40)41)32(43)36-24-11-12-25-22(5)17-31(42)48-29(25)18-24/h6-12,17-18,20-21,26-28H,13-16,19H2,1-5H3,(H,36,43)(H,37,44)(H,38,45)(H,39,46)(H,40,41)",FOYHOBVZPWIGJM-UHFFFAOYSA-N
Day,19599,1314,Lipids and lipid-like molecules,3,Unclassified Network,Unclassified,-6.239684731,6,#N/A,C33H46N2O8,Low probability,-0.727272727,81.02727273,3,N/A,uncharacterized,"InChI=1S/C33H46N2O8/c1-38-26-16-22(17-27(39-2)30(26)42-5)32(36)34-24-11-7-20(8-12-24)15-21-9-13-25(14-10-21)35-33(37)23-18-28(40-3)31(43-6)29(19-23)41-4/h16-21,24-25H,7-15H2,1-6H3,(H,34,36)(H,35,37)",MUVFPSNFAIGOQA-UHFFFAOYSA-N
Day,19661,1314,Lipids and lipid-like molecules,3,Unclassified Network,Unclassified,-5.877790441,6,#N/A,C36H46N4O10,Good,-0.388888889,71.38333333,3,N/A,CHON,"InChI=1S/C36H46N4O10/c1-7-36(4,18-50-30-13-24-22(11-28(30)48-6)34(46)40-15-20(42)9-26(40)32(44)38-24)16-35(2,3)17-49-29-12-23-21(10-27(29)47-5)33(45)39-14-19(41)8-25(39)31(43)37-23/h10-13,19-20,25-26,41-42H,7-9,14-18H2,1-6H3,(H,37,43)(H,38,44)",KYNWCNCRBNPZAM-UHFFFAOYSA-N
Day,18086,1225,Organic acids and derivatives#Organoheterocyclic compounds#Lipids and lipid-like molecules,3,Canopus-Unclassified,Unclassified,-8.742271814,9,#N/A,C21H33N3O4,Good,-0.761904762,82.01428571,3,N/A,CHON,"InChI=1S/C21H33N3O4/c1-13(2)18(22-15(5)26)21(28)24-19(14(3)4)20(27)23-17(12-25)11-16-9-7-6-8-10-16/h6-10,13-14,17-19,25H,11-12H2,1-5H3,(H,22,26)(H,23,27)(H,24,28)",RGZIDUHCRREKNN-UHFFFAOYSA-N
Day,18039,1177,Benzenoids#Organic oxygen compounds,3,Canopus-Unclassified,Unclassified,-9.41660684,9,#N/A,C20H37NO9,Good,-0.8,83.1,3,N/A,CHON,"InChI=1S/C20H37NO9/c1-6-20(27)8-10(22)13(17(25)26)11(30-20)7-12(19(3,4)5)29-18-16(24)14(21)15(23)9(2)28-18/h9-16,18,22-24,27H,6-8,21H2,1-5H3,(H,25,26)",MIKGGKWYYRGUOI-UHFFFAOYSA-N
Day,9598,1177,Benzenoids#Organic oxygen compounds,3,Canopus-Unclassified,Unclassified,-9.41660684,9,#N/A,C20H37NO9,Good,-0.8,83.1,3,N/A,CHON,"InChI=1S/C20H37NO9/c1-4-5-6-7-8-9-15(24)28-11-20(3,27)12-29-19-16(21-13(2)23)18(26)17(25)14(10-22)30-19/h14,16-19,22,25-27H,4-12H2,1-3H3,(H,21,23)",GIOZMDUWWVVPAZ-UHFFFAOYSA-N
Day,12439,1177,Organic acids and derivatives,3,Canopus-Unclassified,Unclassified,-7.554061471,8,#N/A,C24H40O9,Good,-0.916666667,86.425,3,N/A,CHO,"InChI=1S/C24H40O9/c1-14(11-21(27)31-9-7-5-6-8-20(26)30-4)10-18-23(29)22(28)17(13-32-18)12-19-24(33-19)15(2)16(3)25/h10,15-19,22-25,28-29H,5-9,11-13H2,1-4H3",RFGXPRAMSFAUHW-UHFFFAOYSA-N
Day,18116,1143,Lipids and lipid-like molecules#Phenylpropanoids and polyketides,3,Canopus-Unclassified,Unclassified,-6.576420812,7,#N/A,C17H44N12O8,Low probability,0.470588235,46.88823529,3,N/A,uncharacterized,NA,NA
Day,3419,1095,Lipids and lipid-like molecules,3,Canopus-Unclassified,Unclassified,-7.718908466,8,#N/A,C15H28N2O4,Good,-0.933333333,86.9,3,N/A,CHON,"InChI=1S/C15H28N2O4/c1-9(2)7-12(16-11(5)18)14(19)17-13(8-10(3)4)15(20)21-6/h9-10,12-13H,7-8H2,1-6H3,(H,16,18)(H,17,19)",PCUZEJRWQDXVDA-UHFFFAOYSA-N
Day,2382,1062,Organoheterocyclic compounds#Benzenoids,3,Canopus-Unclassified,Unclassified,-8.181413137,8,#N/A,C14H39N8O3,Bad quality,-0.642857143,78.62142857,3,N/A,uncharacterized,NA,NA
Day,8826,1062,Organoheterocyclic compounds#Benzenoids,3,Canopus-Unclassified,Unclassified,-8.181413137,8,#N/A,C20H39NO7,Good,-1.1,91.65,3,N/A,CHON,"InChI=1S/C20H39NO7/c1-15(23)20(27)16(2)28-17(14-22)13-21-18(24)11-9-7-5-3-4-6-8-10-12-19(25)26/h15-17,20,22-23,27H,3-14H2,1-2H3,(H,21,24)(H,25,26)",QLCQISLHUQRIFJ-UHFFFAOYSA-N
Day,12851,1038,Phenylpropanoids and polyketides#Lipids and lipid-like molecules,3,Canopus-Unclassified,Unclassified,-14.89814084,15,#N/A,C16H28N10O7S2,Low probability,1.25,24.675,3,N/A,uncharacterized,NA,NA
Day,7071,887,Lipids and lipid-like molecules#Organoheterocyclic compounds,3,Canopus-Unclassified,Unclassified,-5.464979584,5,#N/A,C17H30N2O4,Good,-0.941176471,87.12352941,3,N/A,CHON,"InChI=1S/C17H30N2O4/c1-12(2)18-15(20)10-7-11-16(21)19-14-9-6-4-3-5-8-13(14)17(22)23/h12-14H,3-11H2,1-2H3,(H,18,20)(H,19,21)(H,22,23)",AYTGVRYDSDGNLI-UHFFFAOYSA-N
Day,16329,845,Organic acids and derivatives#Benzenoids#Lipids and lipid-like molecules#Organic oxygen compounds,3,Canopus-Unclassified,Unclassified,-7.878554766,8,#N/A,C14H37N7O8,Good,0,60.3,3,N/A,CHON,NA,NA
Day,9068,815,Phenylpropanoids and polyketides,3,Canopus-Unclassified,Unclassified,-8.130696593,8,#N/A,C15H40N9O7P,Good,-0.266666667,67.9,3,N/A,CHONP,NA,NA
Day,11094,815,Organic oxygen compounds#Organoheterocyclic compounds#Benzenoids#Organic acids and derivatives,3,Canopus-Unclassified,Unclassified,-7.820160622,8,#N/A,C20H43NO12,Good,-0.8,83.1,3,N/A,CHON,"InChI=1S/C20H43NO12/c22-1-3-26-5-7-28-9-11-30-13-15-32-17-19(24)21-20(25)18-33-16-14-31-12-10-29-8-6-27-4-2-23/h19-25H,1-18H2",QLCUILRBUNBJCH-UHFFFAOYSA-N
Day,9132,815,Organic acids and derivatives#Benzenoids#Organoheterocyclic compounds,3,Canopus-Unclassified,Unclassified,-6.789966791,7,#N/A,C13H27N11O4,Good,1.076923077,29.60769231,3,N/A,CHON,NA,NA
Day,13389,789,Benzenoids#Lipids and lipid-like molecules,3,Canopus-Unclassified,Unclassified,-6.670655503,7,#N/A,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,17222,691,Lipids and lipid-like molecules,3,Canopus-Unclassified,Unclassified,-7.174487488,7,#N/A,C24H38N4O7,Good,-0.5,74.55,3,N/A,CHON,"InChI=1S/C24H38N4O7/c1-13(2)18(26-21(32)19(25-14(3)29)15-7-5-4-6-8-15)22(33)28-12-16(30)11-17(28)20(31)27-24(9-10-24)23(34)35/h13,15-19,30H,4-12H2,1-3H3,(H,25,29)(H,26,32)(H,27,31)(H,34,35)",MJHGZKRSXMGZQF-UHFFFAOYSA-N
Day,3308,659,Organoheterocyclic compounds,3,Canopus-Unclassified,Unclassified,-8.423260415,8,#N/A,C23H42O9,Low probability,-1.043478261,90.03913043,3,N/A,uncharacterized,"InChI=1S/C23H42O9/c1-8-16-12(3)19(27)15(6)23(31,10-17(24)25)11(2)9-22(7,30)20(28)13(4)18(26)14(5)21(29)32-16/h11-16,18-20,26-28,30-31H,8-10H2,1-7H3,(H,24,25)",KGLOVBJZJMTMPH-UHFFFAOYSA-N
Day,5452,605,Organic acids and derivatives,3,Canopus-Unclassified,Unclassified,-7.65920863,8,#N/A,C26H36N6OP,Bad quality,-0.807692308,83.31923077,3,N/A,uncharacterized,NA,NA
Day,11516,602,Organic acids and derivatives,3,Canopus-Unclassified,Unclassified,-5.481265313,5,#N/A,C15H18N3O4P,Low probability,-0.4,71.7,3,N/A,uncharacterized,"InChI=1S/C15H18N3O4P/c1-21-23(20,22-2)14-5-3-4-13(9-14)18-15(19)10-6-11(16)8-12(17)7-10/h3-9H,16-17H2,1-2H3,(H,18,19)",GEDIWOCRPGSCEC-UHFFFAOYSA-N
Day,12308,585,Organoheterocyclic compounds#Organic oxygen compounds,3,Canopus-Unclassified,Unclassified,-11.07270742,11,#N/A,C22H39O9,Good,-0.954545455,87.50454545,3,N/A,CHO,NA,NA
Day,12039,562,Alkaloids and derivatives#Lipids and lipid-like molecules,3,Canopus-Unclassified,Unclassified,-8.804095589,9,#N/A,C21H45N11O6P2,Good,-0.476190476,73.87142857,3,N/A,CHONP,NA,NA
Day,7078,562,Benzenoids#Organoheterocyclic compounds,3,Canopus-Unclassified,Unclassified,-3.989401469,4,#N/A,C18H33NO9,Good,-0.666666667,79.3,3,N/A,CHON,NA,NA
Day,3756,550,Lipids and lipid-like molecules,3,Confusing Network,Unclassified,-9.65343513,10,#N/A,C23H41N2O8P,Good,-1.043478261,90.03913043,3,N/A,CHONP,"InChI=1S/C23H41N2O8P/c1-19(33-34(30,31)32)15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-22(27)25-20(23(28)29)17-18-21(24)26/h2-3,7,9,19-20H,4-6,8,10-18H2,1H3,(H2,24,26)(H,25,27)(H,28,29)(H2,30,31,32)",HAVPOGYPYPIKBB-UHFFFAOYSA-N
Day,19388,500,Benzenoids#Organoheterocyclic compounds,3,Canopus-Unclassified,Unclassified,-8.65643026,9,#N/A,C13H30N13O3P,Good,0.769230769,38.37692308,3,N/A,CHONP,NA,NA
Day,3735,492,Organoheterocyclic compounds#Benzenoids#Organic acids and derivatives#Phenylpropanoids and polyketides#Organosulfur compounds#Organic oxygen compounds,3,Canopus-Unclassified,Unclassified,-7.829903464,8,#N/A,C17H29N4O5,Good,-0.411764706,72.03529412,3,N/A,CHON,NA,NA
Day,9983,492,Benzenoids#Organoheterocyclic compounds#Organic oxygen compounds,3,Canopus-Unclassified,Unclassified,-7.298996823,7,#N/A,C13H34N2O6P3,Good,NA,NA,3,N/A,uncharacterized,NA,NA
Day,12573,490,Benzenoids#Organoheterocyclic compounds#Phenylpropanoids and polyketides#Lipids and lipid-like molecules#Alkaloids and derivatives,3,Canopus-Unclassified,Unclassified,-8.08683527,8,#N/A,C16H29NO5,Good,-1,88.8,3,N/A,CHON,"InChI=1S/C16H29NO5/c1-3-4-5-6-7-8-9-10-14(18)17-13(16(21)22-2)11-12-15(19)20/h13H,3-12H2,1-2H3,(H,17,18)(H,19,20)",VFYQYHNVYWBCFH-UHFFFAOYSA-N
Day,12327,466,Organic oxygen compounds#Lipids and lipid-like molecules,3,Unclassified Network,Unclassified,-6.964468814,7,Canopus-Unclassified,C4H29N18O3,Good,NA,NA,3,N/A,uncharacterized,NA,NA
Day,5390,466,Dialkyl ethers,N/A,Unclassified Network,Unclassified,-4.259439687,4,#N/A,C24H51NO7,Good,-1.416666667,100.675,3,N/A,CHON,"InChI=1S/C24H51NO7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-20(27)19(25)18-32-24(31)23(30)22(29)21(28)16-17-26/h19-24,26-31H,2-18,25H2,1H3",MQEQTGMQFQSMBB-UHFFFAOYSA-N
Day,2815,466,Organic nitrogen compounds#Lipids and lipid-like molecules,3,Unclassified Network,Unclassified,-3.985336262,4,#N/A,C23H49NO7,Good,-1.391304348,99.95217391,3,N/A,CHON,NA,NA
Day,5501,466,Lipids and lipid-like molecules#Organoheterocyclic compounds,3,Unclassified Network,Unclassified,-3.750535374,4,#N/A,C25H50O8,Good,-1.36,99.06,3,N/A,CHO,"InChI=1S/C25H50O8/c1-2-3-4-5-6-7-8-9-10-11-12-13-28-14-15-29-16-17-30-18-19-31-20-21-32-22-23-33-24-25(26)27/h2-24H2,1H3,(H,26,27)",VGWVJEFGGPSRLX-UHFFFAOYSA-N
Day,13036,466,NA,N/A,Unclassified Network,Unclassified,-3.501276446,4,#N/A,C22H61N17P2,Good,-0.909090909,86.20909091,3,N/A,CHNP,NA,NA
Day,2228,466,Alcohols and polyols,N/A,Unclassified Network,Unclassified,-3.483691817,3,#N/A,C21H45NO6,Good,-1.428571429,101.0142857,3,N/A,CHON,"InChI=1S/C21H45NO6/c1-2-3-4-5-6-7-8-9-10-11-14-28-15-12-13-22-16-18(24)20(26)21(27)19(25)17-23/h18-27H,2-17H2,1H3",PBIJDIOYNZSDSW-UHFFFAOYSA-N
Day,12094,459,Organoheterocyclic compounds,3,Canopus-Unclassified,Unclassified,-7.756771583,8,#N/A,C17H23N2O8,Bad quality,-0.058823529,61.97647059,3,N/A,uncharacterized,NA,NA
Day,12679,435,Organoheterocyclic compounds#Alkaloids and derivatives#Lipids and lipid-like molecules,3,Canopus-Unclassified,Unclassified,-8.384412287,8,#N/A,C20H38N2O3P,Good,-1.55,104.475,3,N/A,CHONP,NA,NA
Day,14582,371,Organic acids and derivatives#Organoheterocyclic compounds,3,Canopus-Unclassified,Unclassified,-5.96791753,6,#N/A,C13H17N9O3,Low probability,1.230769231,25.22307692,3,N/A,uncharacterized,"InChI=1S/C13H17N9O3/c1-5-16-10(14-2)6-12(17-5)22(4-15-6)13-8(24)7(23)9(25-13)11-18-20-21(3)19-11/h4,7-9,13,23-24H,1-3H3,(H,14,16,17)",PVTVMKPBJWBSLG-UHFFFAOYSA-N
Day,19639,369,Lipids and lipid-like molecules,3,Canopus-Unclassified,Unclassified,-6.19720236,6,#N/A,C20H30N27,Good,2.55,-12.375,3,N/A,CHN,NA,NA
Day,19623,369,Organic oxygen compounds#Lipids and lipid-like molecules,3,Canopus-Unclassified,Unclassified,-5.887680804,6,#N/A,C34H48N2O7,Low probability,-0.823529412,83.77058824,3,N/A,uncharacterized,"InChI=1S/C34H48N2O7/c1-2-3-4-11-14-29(42-33(38)25-40-26-34(39)43-31-23-19-28(36)20-24-31)15-12-9-7-5-6-8-10-13-16-32(37)41-30-21-17-27(35)18-22-30/h9,12,17-24,29H,2-8,10-11,13-16,25-26,35-36H2,1H3",HWJVNTNNVPVSTO-UHFFFAOYSA-N
Day,20211,365,Phenylpropanoids and polyketides,3,Canopus-Unclassified,Unclassified,-9.853391845,10,#N/A,C16H33NO5,Bad quality,-1.25,95.925,3,N/A,uncharacterized,"InChI=1S/C16H33NO5/c1-3-4-5-6-7-8-9-10-15(20)17-13(11-18)16(21)14(12-19)22-2/h13-14,16,18-19,21H,3-12H2,1-2H3,(H,17,20)",AYXKQEYJMQHQQD-UHFFFAOYSA-N
Day,20223,365,Organic acids and derivatives#Benzenoids#Lipids and lipid-like molecules#Organoheterocyclic compounds,3,Canopus-Unclassified,Unclassified,-6.483996498,6,#N/A,C22H30N3O3P,Low probability,-0.909090909,86.20909091,3,N/A,uncharacterized,"InChI=1S/C22H30N3O3P/c1-15-9-11-19(17(13-15)21(3,4)5)27-29(26,25-24-23)28-20-12-10-16(2)14-18(20)22(6,7)8/h9-14H,1-8H3",NTZQGAOYYHRAJW-UHFFFAOYSA-N
Day,11927,355,Carbonyl compounds,N/A,Canopus-Unclassified,Unclassified,-8.224047762,8,#N/A,C31H52O13,Good,-0.838709677,84.20322581,3,N/A,CHO,"InChI=1S/C31H52O13/c1-10-22-15(2)17(4)25(40-19(6)32)30(42-22)36-12-23-16(3)18(5)26(41-20(7)33)29(43-23)35-11-21(34)27-28(38-14-37-27)24-13-39-31(8,9)44-24/h15-18,21-30,34H,10-14H2,1-9H3",QMFUTVYVJUKAEM-UHFFFAOYSA-N
Day,2352,355,Organoheterocyclic compounds,3,Canopus-Unclassified,Unclassified,-7.218484111,7,#N/A,C25H43NO12,Good,-0.64,78.54,3,N/A,CHON,"InChI=1S/C25H43NO12/c1-12(28)26-15-18-17(35-24(4,5)36-18)13(10-27)32-21(15)33-16(14-11-31-23(2,3)34-14)19-20(22(29-8)30-9)38-25(6,7)37-19/h13-22,27H,10-11H2,1-9H3,(H,26,28)",AZMSQUNVLRYOAY-UHFFFAOYSA-N
Day,12243,355,Carbonyl compounds,N/A,Canopus-Unclassified,Unclassified,-6.840060187,7,#N/A,C27H47NO12,Good,-0.740740741,81.41111111,3,N/A,CHON,"InChI=1S/C27H47NO12/c1-4-14-8-7-10-15(22(14)40-26-21(33)20(32)18(30)13(2)36-26)38-27-24-23(19(31)17(12-29)39-27)37-16(25(34)28-3)9-5-6-11-35-24/h13-24,26-27,29-33H,4-12H2,1-3H3,(H,28,34)",OKJONRIUCYVIKW-UHFFFAOYSA-N
Day,20617,295,NA,N/A,Unclassified,Unclassified,-8.453258495,8,#N/A,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,19156,229,NA,N/A,Unclassified,Unclassified,-3.558039285,4,#N/A,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,2762,223,Phenylpropanoids and polyketides#Lipids and lipid-like molecules,3,Canopus-Unclassified,Unclassified,-6.841306802,7,#N/A,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,4994,221,Lipids and lipid-like molecules#Benzenoids,3,Canopus-Unclassified,Unclassified,-9.625170537,10,#N/A,C22H48N3O6P,Low probability,-1.454545455,101.7545455,3,N/A,uncharacterized,NA,NA
Day,2725,215,Phenylpropanoids and polyketides,3,Canopus-Unclassified,Unclassified,-7.788219832,8,#N/A,C20H31N14O2,Good,0.75,38.925,3,N/A,CHON,NA,NA
Day,10619,199,Benzenoids,3,Canopus-Unclassified,Unclassified,-9.31741645,9,#N/A,C19H47N8O5P,Good,-0.947368421,87.3,3,N/A,CHONP,NA,NA
Day,7206,199,Organic acids and derivatives#Lipids and lipid-like molecules#Organoheterocyclic compounds,3,Canopus-Unclassified,Unclassified,-3.872659457,4,#N/A,C19H35N3O5,Good,-0.842105263,84.3,3,N/A,CHON,"InChI=1S/C19H35N3O5/c1-5-6-7-8-9-10-11-12-16(23)20-13(2)17(24)21-14(3)18(25)22-15(4)19(26)27/h13-15H,5-12H2,1-4H3,(H,20,23)(H,21,24)(H,22,25)(H,26,27)",JSKNWVPJRCOVPJ-UHFFFAOYSA-N
Day,7397,183,Lipids and lipid-like molecules,3,Canopus-Unclassified,Unclassified,-9.725044932,10,#N/A,C22H47N11O4,Low probability,-0.272727273,68.07272727,3,N/A,uncharacterized,NA,NA
Day,18480,129,Lipids and lipid-like molecules,3,Canopus-Unclassified,Unclassified,-6.424238971,6,#N/A,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,16259,127,Organoheterocyclic compounds#Benzenoids#Alkaloids and derivatives,3,Canopus-Unclassified,Unclassified,-4.447002621,4,#N/A,C14H24O7,Bad quality,-0.714285714,80.65714286,3,N/A,uncharacterized,"InChI=1S/C14H24O7/c15-7-13(8-16,9-17)14(1-10-3-18-10,2-11-4-19-11)21-6-12-5-20-12/h10-12,15-17H,1-9H2",NPTJWTAHFBMVSV-UHFFFAOYSA-N
Day,14537,113,Organic acids and derivatives#Organoheterocyclic compounds,3,Canopus-Unclassified,Unclassified,-7.419048314,7,#N/A,C14H40N8O4P,Bad quality,-0.928571429,86.76428571,3,N/A,uncharacterized,NA,NA
Day,17755,97,Lipids and lipid-like molecules#Organoheterocyclic compounds#Alkaloids and derivatives,3,Canopus-Unclassified,Unclassified,-5.779291158,6,#N/A,C15H30O7,Good,-1.066666667,90.7,3,N/A,CHO,"InChI=1S/C15H30O7/c1-2-3-4-5-6-7-8-13(19)22-12(10-17)15(21)14(20)11(18)9-16/h11-12,14-18,20-21H,2-10H2,1H3",SAPYCPJSQMCERC-UHFFFAOYSA-N
Day,19830,81,Organic oxygen compounds#Phenylpropanoids and polyketides#Organoheterocyclic compounds,3,Canopus-Unclassified,Unclassified,-7.278210001,7,#N/A,C32H32N4O11,Low probability,0.0625,58.51875,3,N/A,uncharacterized,"InChI=1S/C32H32N4O11/c37-10-19-27(42)28(43)29(44)32(47-19)35-16-9-12(39)5-7-14(16)21-23-22(20-13-6-4-11(38)8-15(13)33-25(20)26(21)35)30(45)36(31(23)46)34-24-17(40)2-1-3-18(24)41/h4-9,17-19,24,27-29,32-34,37-44H,1-3,10H2",KRIHKYWCAZMLLC-UHFFFAOYSA-N
Day,8743,80,Benzenoids#Organoheterocyclic compounds,3,Unclassified Network,Unclassified,-10.07606344,10,#N/A,C16H29NO9,Good,-0.5,74.55,3,N/A,CHON,"InChI=1S/C16H29NO9/c1-10(24-7-4-13(18)19)16(17,11(2)25-8-5-14(20)21)12(3)26-9-6-15(22)23/h10-12H,4-9,17H2,1-3H3,(H,18,19)(H,20,21)(H,22,23)",RPYRIBNKYMWVFN-UHFFFAOYSA-N
Day,17867,77,Phenylpropanoids and polyketides#Benzenoids#Organic acids and derivatives,3,Canopus-Unclassified,Unclassified,-5.633279992,6,#N/A,C22H40N9O5P,Bad quality,-0.363636364,70.66363636,3,N/A,uncharacterized,NA,NA
Day,19390,55,Lipids and lipid-like molecules#Alkaloids and derivatives,3,Unclassified Network,Unclassified,-9.507431754,10,#N/A,C29H39N9O6,Low probability,0,60.3,3,N/A,uncharacterized,"InChI=1S/C29H39N9O6/c1-4-15(2)25(35-16(3)39)29(44)38-23(10-18-13-32-14-34-18)28(43)37-22(27(42)36-21(26(31)41)11-24(30)40)9-17-12-33-20-8-6-5-7-19(17)20/h5-8,12-15,21-23,25,33H,4,9-11H2,1-3H3,(H2,30,40)(H2,31,41)(H,32,34)(H,35,39)(H,36,42)(H,37,43)(H,38,44)",GYHRVEXYZHZPJI-UHFFFAOYSA-N
Day,19415,55,NA,N/A,Unclassified Network,Unclassified,-9.291673237,9,#N/A,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,19397,55,Carbonyl compounds,N/A,Unclassified Network,Unclassified,-9.177131133,9,#N/A,C29H57N5O10P2,Low probability,-1.103448276,91.74827586,3,N/A,uncharacterized,NA,NA
Day,19512,55,Phenylpropanoids and polyketides#Organoheterocyclic compounds,3,Unclassified Network,Unclassified,-9.135109206,9,#N/A,C19H34N17O4P,Low probability,1.052631579,30.3,3,N/A,uncharacterized,NA,NA
Day,19395,55,Organic acids and derivatives#Benzenoids#Lipids and lipid-like molecules,3,Unclassified Network,Unclassified,-9.102288489,9,#N/A,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,19422,55,NA,N/A,Unclassified Network,Unclassified,-8.809872863,9,#N/A,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,18474,55,NA,N/A,Unclassified Network,Unclassified,-8.788542878,9,#N/A,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,19509,55,Organic oxygen compounds#Lipids and lipid-like molecules,3,Unclassified Network,Unclassified,-8.779183561,9,#N/A,C20H36N21OP,Low probability,1.2,26.1,3,N/A,uncharacterized,NA,NA
Day,19392,55,Phenylpropanoids and polyketides#Benzenoids#Organic acids and derivatives#Organoheterocyclic compounds#Lipids and lipid-like molecules,3,Unclassified Network,Unclassified,-8.759088213,9,#N/A,C26H51NO4P4,Good,NA,NA,3,N/A,uncharacterized,NA,NA
Day,19636,55,Organoheterocyclic compounds#Phenylpropanoids and polyketides,3,Unclassified Network,Unclassified,-6.647154814,7,#N/A,C17H33N11O10,Low probability,1.176470588,26.77058824,3,N/A,uncharacterized,NA,NA
Day,6586,55,Lipids and lipid-like molecules#Phenylpropanoids and polyketides,3,Unclassified Network,Unclassified,-3.329629251,3,#N/A,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,20581,6,Phenylpropanoids and polyketides#Organic acids and derivatives,3,Unclassified,Unclassified,-7.490068301,7,#N/A,C24H29NO6,Good,-0.583333333,76.925,3,N/A,CHON,"InChI=1S/C24H29NO6/c1-14-20(11-10-18-17-4-2-3-5-19(17)24(29)31-22(14)18)30-13-21(26)25-12-15-6-8-16(9-7-15)23(27)28/h10-11,15-16H,2-9,12-13H2,1H3,(H,25,26)(H,27,28)/p-1",JHIQHSBOQBRWOJ-UHFFFAOYSA-M
Day,10604,-1,"MassbankEU:ETS00004 C10-DATS (TENTATIVE)|C10-Dialkyl tetralin sulfonate|8-butyl-5-ethyl-5,6,7,8-tetrahydronaphthalene-2-sulfonic acid|8-butyl-5-ethyl-tetralin sulfonate",2,Organosulfonic acids ,Unclassified,-4.241679479,4,Organosulfonic acids ,C18H29N,Good,-1.444444444,101.4666667,2,"1S/C16H24O3S/c1-3-5-6-13-8-7-12(4-2)15-10-9-14(11-16(13)15)20(17,18)19/h9-13H,3-8H2,1-2H3,(H,17,18,19)",CHN,"InChI=1S/C18H29N/c1-4-7-11-15-19(16-12-8-5-2)18-14-10-9-13-17(18)6-3/h6,9-10,13-14H,3-5,7-8,11-12,15-16H2,1-2H3",KIVAWRFBLXNJMC-UHFFFAOYSA-N
Day,12613,-1,"MassbankEU:ETS00004 C10-DATS (TENTATIVE)|C10-Dialkyl tetralin sulfonate|8-butyl-5-ethyl-5,6,7,8-tetrahydronaphthalene-2-sulfonic acid|8-butyl-5-ethyl-tetralin sulfonate",2,Organosulfonic acids ,Unclassified,-3.735708233,4,Organosulfonic acids ,C18H29N,Good,-1.444444444,101.4666667,2,"1S/C16H24O3S/c1-3-5-6-13-8-7-12(4-2)15-10-9-14(11-16(13)15)20(17,18)19/h9-13H,3-8H2,1-2H3,(H,17,18,19)",CHN,"InChI=1S/C18H29N/c1-4-7-11-15-19(16-12-8-5-2)18-14-10-9-13-17(18)6-3/h6,9-10,13-14H,3-5,7-8,11-12,15-16H2,1-2H3",KIVAWRFBLXNJMC-UHFFFAOYSA-N
