Organism,DayNight,feature_number,greater,lesser,FDR_greater,FDR_lesser,activity,network,combined_ID,binary_ID,canopus_annotation,canopus_probability,chemontid,level,SUBCLASS,CHEMONT_STRING,level 1,level 2,level 3,level 4,level 5,level 6,level 7,level 8,ZodiacMF,characterization scores,C,H,N,O,P,S,NOSC,dG,inchi_binary,inchi_combined,simplified_makeup,inchi,inchi_key
Dictyota,Day,6535,0.002516846118430485,0.9974831538815695,0.038356441003184756,0.9999999470606242,accumulite,1266,"(2S,3S,4S,5R,6R)-6-[[(3S,4R,6aR,6bS,8aS,14bR)-4-(hydroxymethyl)-4,6a,6b,11,11,14b-hexamethyl-8a-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycarbonyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-3,4,5-trihydroxyoxane-2-carboxylic acid",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"InChI=1S/C42H66O15/c1-37(2)13-15-42(36(53)57-34-30(49)27(46)26(45)22(18-43)54-34)16-14-40(5)20(21(42)17-37)7-8-24-38(3)11-10-25(39(4,19-44)23(38)9-12-41(24,40)6)55-35-31(50)28(47)29(48)32(56-35)33(51)52/h7,21-32,34-35,43-50H,8-19H2,1-6H3,(H,51,52)/t21?,22-,23?,24?,25+,26-,27+,28+,29+,30-,31-,32+,34+,35-,38+,39+,40-,41-,42+/m1/s1",uncharacterized,NA,NA
Dictyota,Day,6563,0.0031586491458851914,0.9968413508541147,0.044535388358045304,0.9999999470606242,accumulite,-1,Carbonyl compounds,N/A,Carbonyl compounds,0.98,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C12H21NO4,Good,12,21,1,4,0,0,-0.833333333333333,84.04999999999998,3,N/A,CHON,"InChI=1S/C12H21NO4/c1-9(14)11(15)8-6-4-2-3-5-7-10(13)12(16)17/h10H,2-8,13H2,1H3,(H,16,17)",DVGKJICURXSPRR-UHFFFAOYSA-N
Dictyota,Day,6568,2.9434816932043937e-5,0.9999705651830679,0.004579631863955582,0.9999999470606242,accumulite,3070,Chamissonolide,2,Carbonyl compounds,1,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C13H18O3,Bad quality,13,18,0,3,0,0,-0.9230769230769234,86.6076923076923,2,"InChI=1S/C17H24O6/c1-7-5-10-13(8(2)16(21)23-10)15(20)17(4)12(19)6-11(14(7)17)22-9(3)18/h7,10-15,19-20H,2,5-6H2,1,3-4H3/t7-,10-,11+,12-,13-,14-,15+,17-/m1/s1",uncharacterized,"InChI=1S/C13H18O3/c1-13-6-5-11(14)7-9(13)3-4-10(13)8-12(15)16-2/h7,10H,3-6,8H2,1-2H3",VNJXZWPJUGELEG-UHFFFAOYSA-N
Dictyota,Day,6576,0.0022837590991279318,0.9977162409008721,0.036090777572583624,0.9999999470606242,accumulite,4258,Organic acids and derivatives#Benzenoids#Organoheterocyclic compounds#Organic nitrogen compounds,3,Dialkyl ethers,0.87,CHEMONTID:0001167,5,CHEMONTID:0000254,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000254;CHEMONTID:0001167,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Dialkyl ethers,NA,NA,NA,C18H35N3O8,Low probability,18,35,3,8,0,0,-0.5555555555555554,76.13333333333333,3,N/A,uncharacterized,"InChI=1S/C18H35N3O8/c1-19-16(22)7-4-12-27-15(13-28-17(23)20-8-5-10-25-2)14-29-18(24)21-9-6-11-26-3/h15H,4-14H2,1-3H3,(H,19,22)(H,20,23)(H,21,24)",XVDLVVXYYWOSFC-UHFFFAOYSA-N
Dictyota,Day,6593,0.0019978688309734718,0.9980021311690266,0.033182040088000964,0.9999999470606242,accumulite,1844,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Dictyota,Day,6628,0.0026697745364500907,0.9973302254635499,0.03992245208020756,0.9999999470606242,accumulite,222,Carboxylic acid derivatives,N/A,Carboxylic acid derivatives,0.83,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C28H62N2O3P,Low probability,28,62,2,3,1,0,-1.9642857142857144,116.28214285714286,3,N/A,uncharacterized,NA,NA
Dictyota,Day,6639,1.63858321295801e-4,0.9998361416787043,0.008428502276782707,0.9999999470606242,accumulite,233,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C28H60N2O2P,Good,28,60,2,2,1,0,-1.9642857142857144,116.28214285714286,3,N/A,CHONP,NA,NA
Dictyota,Day,6656,2.4595894820830593e-4,0.9997540410517918,0.010195913209213118,0.9999999470606242,accumulite,-1,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C20H31N5O2,Bad quality,20,31,5,2,0,0,-0.5999999999999996,77.39999999999999,3,N/A,uncharacterized,NA,NA
Dictyota,Day,6673,2.3766276291991691e-4,0.9997623372370801,0.010080395876527216,0.9999999470606242,accumulite,4233,"Lignans, neolignans and related compounds",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Dictyota,Day,6674,0.001332632229932313,0.9986673677700677,0.025681256241824494,0.9999999470606242,accumulite,-1,Bixin,1,Carbonyl compounds,0.95,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C17H30N4O5,Good,17,30,4,5,0,0,-0.47058823529411775,73.71176470588236,1,"InChI=1S/C25H30O4/c1-20(12-7-13-22(3)16-9-17-25(28)29-5)10-6-11-21(2)14-8-15-23(4)18-19-24(26)27/h6-19H,1-5H3,(H,26,27)/b10-6-,13-7+,14-8-,17-9+,19-18-,20-12+,21-11+,22-16+,23-15-",CHON,"InChI=1S/C17H30N4O5/c1-4-11(13(22)6-3)20-15(24)8-7-14(23)12(5-2)21-17(26)10-19-16(25)9-18/h11-12H,4-10,18H2,1-3H3,(H,19,25)(H,20,24)(H,21,26)",SKLMWYLLECCGHX-UHFFFAOYSA-N
Dictyota,Day,6676,3.598060749263911e-4,0.9996401939250736,0.012207538280805964,0.9999999470606242,accumulite,3751,Lipids and lipid-like molecules#Organoheterocyclic compounds#Organic oxygen compounds,3,Carbonyl compounds,0.94,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C19H28O3,Good,19,28,0,3,0,0,-1.1578947368421053,93.3,3,N/A,CHO,"InChI=1S/C19H28O3/c1-3-4-8-12-17-16(14-15-18(17)20)11-9-6-5-7-10-13-19(21)22-2/h14-17H,3,5-7,9-13H2,1-2H3",RLQOWASVYRKVDU-UHFFFAOYSA-N
Dictyota,Day,6683,0.001241118791933743,0.9987588812080663,0.02455821622665216,0.9999999470606242,accumulite,35,Benzenoids#Lipids and lipid-like molecules#Organoheterocyclic compounds,3,Secondary alcohols,0.88,CHEMONTID:0001661,5,CHEMONTID:0000129,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000129;CHEMONTID:0001661,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Secondary alcohols,NA,NA,NA,C25H59N3O4P4,Good,NA,NA,NA,NA,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Dictyota,Day,6738,0.002226371519407292,0.9977736284805927,0.035563536348183884,0.9999999470606242,accumulite,81,"4,9-Dihydro-1-(2-methoxyethyl)-2-methyl-4,9-dioxo-3-(2-pyrazinylmethyl)-1H-naphth[2,3-d]imidazolium cation",2,Monocarboxylic acids and derivatives,0.8,CHEMONTID:0001137,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001137,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Monocarboxylic acids and derivatives,NA,NA,NA,NA,C21H23N2O6P,Good,21,23,2,6,1,0,-0.4761904761904763,73.87142857142857,2,"InChI=1S/C20H19N4O3/c1-13-23(9-10-27-2)17-18(24(13)12-14-11-21-7-8-22-14)20(26)16-6-4-3-5-15(16)19(17)25/h3-8,11H,9-10,12H2,1-2H3/q+1",CHONP,"InChI=1S/C21H23N2O6P/c1-25-21(19-12-6-3-7-13-19)20(18-10-4-2-5-11-18)28-30(24,29-21,26-16-8-14-22)27-17-9-15-23/h2-7,10-13,20,24H,8-9,16-17H2,1H3",UWVKWGHBWASFHH-UHFFFAOYSA-N
Dictyota,Day,6788,1.3617116163888634e-4,0.9998638288383611,0.007905524206508568,0.9999999470606242,accumulite,2845,Phenylpropanoids and polyketides#Organic acids and derivatives,3,Carbonyl compounds,0.96,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C16H19NO5,Good,16,19,1,5,0,0,-0.375,70.9875,3,N/A,CHON,"InChI=1S/C16H19NO5/c1-22-15(21)8-12-10(6-14(19)20)9-17-5-4-16(12)3-2-11(18)7-13(16)17/h2-3,6,8,11,13,18H,4-5,7,9H2,1H3,(H,19,20)",YAMQXPZIWRCVJM-UHFFFAOYSA-N
Dictyota,Day,6913,9.432124500113899e-4,0.9990567875499886,0.020851482580714942,0.9999999470606242,accumulite,-1,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C17H41N14O5P,Bad quality,17,41,14,5,1,0,0.3529411764705883,50.24117647058823,3,N/A,uncharacterized,NA,NA
Dictyota,Day,6915,2.209234813227134e-4,0.9997790765186774,0.00973450254113459,0.9999999470606242,accumulite,601,Ritodrine,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C11H25NO4,Bad quality,11,25,1,4,0,0,-1.2727272727272725,96.57272727272726,2,"InChI=1S/C17H21NO3/c1-12(17(21)14-4-8-16(20)9-5-14)18-11-10-13-2-6-15(19)7-3-13/h2-9,12,17-21H,10-11H2,1H3",uncharacterized,"InChI=1S/C11H25NO4/c1-7(2)10(15)12(9(14)5-6-13)11(16)8(3)4/h7-11,13-16H,5-6H2,1-4H3",SYOBOWZCVYXCQM-UHFFFAOYSA-N
Dictyota,Day,6916,0.0027773937154974104,0.9972226062845027,0.040856267881459775,0.9999999470606242,accumulite,3392,Dienestrol,2,Carbonyl compounds,0.82,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C11H14O4,Good,11,14,0,4,0,0,-0.5454545454545459,75.84545454545456,2,"InChI=1S/C18H18O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h3-12,19-20H,1-2H3/b17-3+,18-4+",CHO,"InChI=1S/C11H14O4/c1-3-5-8(7-10(12)13)9(6-4-2)11(14)15/h3-4H,1-2,5-7H2,(H,12,13)(H,14,15)",TUVIMFMNYCHUFM-UHFFFAOYSA-N
Dictyota,Day,6940,6.216653632829403e-5,0.9999378334636717,0.005790582501747804,0.9999999470606242,accumulite,-1,Butabarbital,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C6H10N2O2P,Good,6,10,2,2,1,0,-0.833333333333333,84.04999999999998,2,"InChI=1S/C10H16N2O3/c1-4-6(3)10(5-2)7(13)11-9(15)12-8(10)14/h6H,4-5H2,1-3H3,(H2,11,12,13,14,15)",CHONP,NA,NA
Dictyota,Day,6941,0.0017051247252689427,0.998294875274731,0.029954667959121984,0.9999999470606242,accumulite,2983,Massbank:EA295801 Fenpropidin|1-[3-(4-tert-butylphenyl)-2-methyl-propyl]piperidine,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C12H26N2OP,Good,12,26,2,1,1,0,-1.916666666666667,114.92500000000001,2,"1S/C19H31N/c1-16(15-20-12-6-5-7-13-20)14-17-8-10-18(11-9-17)19(2,3)4/h8-11,16H,5-7,12-15H2,1-4H3",CHONP,NA,NA
Dictyota,Day,6961,0.003243290653154291,0.9967567093468457,0.04531943778827882,0.9999999470606242,accumulite,-1,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C21H45NO12,Good,21,45,1,12,0,0,-0.8571428571428568,84.72857142857141,3,N/A,CHON,NA,NA
Dictyota,Day,6975,0.002734930873203589,0.9972650691267964,0.04044062260928497,0.9999999470606242,accumulite,1409,Dinor-12-oxophytodienoic acid,2,Carbonyl compounds,0.92,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C16H26O4,Good,16,26,0,4,0,0,-1.125,92.3625,2,"InChI=1S/C16H24O3/c1-2-3-5-9-14-13(11-12-15(14)17)8-6-4-7-10-16(18)19/h3,5,11-14H,2,4,6-10H2,1H3,(H,18,19)/b5-3-/t13-,14-/m0/s1",CHO,"InChI=1S/C16H26O4/c1-5-7-8-13(6-2)10-14(16(19)20)9-11(3)12(4)15(17)18/h9,11,13H,4-8,10H2,1-3H3,(H,17,18)(H,19,20)",PBSIMKSLOQGZAL-UHFFFAOYSA-N
Dictyota,Day,6992,1.9236333198228322e-4,0.9998076366680178,0.009176664336694755,0.9999999470606242,accumulite,80,Organoheterocyclic compounds#Benzenoids#Organic acids and derivatives,3,Carbonyl compounds,0.87,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C17H22N4O5,Low probability,17,22,4,5,0,0,0,60.3,3,N/A,uncharacterized,"InChI=1S/C17H22N4O5/c1-2-12-7-9-17(26-11-12)8-3-4-16(17)19-18-14-6-5-13(20(22)23)10-15(14)21(24)25/h5-6,10,12,18H,2-4,7-9,11H2,1H3",XAAPWENPZODJMJ-UHFFFAOYSA-N
Dictyota,Day,6999,0.0013929436248111065,0.9986070563751889,0.026369443029832667,0.9999999470606242,accumulite,6591,Brefeldin A,2,Carbonyl compounds,0.83,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C15H24O3,Good,15,24,0,3,0,0,-1.2000000000000002,94.5,2,"InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12+,13-,14+,15+/m0/s1",CHO,"InChI=1S/C15H24O3/c1-10-5-7-12(15(3,4)18)9-14(17)11(2)6-8-13(10)16/h12,14,17-18H,1-2,5-9H2,3-4H3",STJZZHWPLIJJGI-UHFFFAOYSA-N
Dictyota,Day,7005,8.56095618468952e-4,0.9991439043815311,0.01969558176564227,0.9999999470606242,accumulite,-1,"5-(1,2,4a,5-tetramethyl-7-oxo-3,4,8,8a-tetrahydro-2H-naphthalen-1-yl)-3-methylpentanoic acid",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C12H20O5,Low probability,12,20,0,5,0,0,-0.833333333333333,84.04999999999998,2,"InChI=1S/C20H32O3/c1-13(10-18(22)23)6-8-19(4)14(2)7-9-20(5)15(3)11-16(21)12-17(19)20/h11,13-14,17H,6-10,12H2,1-5H3,(H,22,23)",uncharacterized,NA,NA
Dictyota,Day,7034,9.263437977171367e-4,0.9990736562022828,0.020650561509283277,0.9999999470606242,accumulite,2706,13-epi-12-oxo Phytodienoic Acid,2,Pyrimidines and pyrimidine derivatives,0.88,CHEMONTID:0000075,4,CHEMONTID:0001346,CHEMONTID:0000000;CHEMONTID:0000002;CHEMONTID:0001346;CHEMONTID:0000075,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,NA,NA,NA,NA,C21H33N11P,Bad quality,21,33,11,0,1,0,-0.23809523809523814,67.08571428571429,2,N/A,uncharacterized,NA,NA
Dictyota,Day,7039,9.684446845416023e-4,0.9990315553154584,0.02119518501249474,0.9999999470606242,accumulite,1025,Artemisinin,2,Carbonyl compounds,0.98,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C12H14O5,Bad quality,12,14,0,5,0,0,-0.33333333333333304,69.79999999999998,2,"InChI=1S/C15H22O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-11,13H,4-7H2,1-3H3/t8-,9-,10?,11?,13?,14-,15-/m1/s1",uncharacterized,"InChI=1S/C12H14O5/c1-6-5-7-8(10(13)15-3)9(11(14)16-4)12(7,2)17-6/h5,7H,1-4H3",QUCWVGMLFIIJJX-UHFFFAOYSA-N
Dictyota,Day,7066,3.4120299972531157e-4,0.9996587970002747,0.01189547121868467,0.9999999470606242,accumulite,346,"Benzamide, N-(5Z,8Z,11Z,14Z)-5,8,11,14-eicosatetraen-1-yl-4-hydroxy-",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C20H35N,Good,20,35,1,0,0,0,-1.5999999999999996,105.89999999999998,1,"InChI=1S/C27H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-24-28-27(30)25-20-22-26(29)23-21-25/h6-7,9-10,12-13,15-16,20-23,29H,2-5,8,11,14,17-19,24H2,1H3,(H,28,30)/b7-6-,10-9-,13-12-,16-15-",CHN,"InChI=1S/C20H35N/c1-2-3-4-5-6-11-16-20(19-14-9-7-10-15-19)21-17-12-8-13-18-21/h19-20H,2-10,12-15,17-18H2,1H3",MKSHUMISHLDJIM-UHFFFAOYSA-N
Dictyota,Day,7096,5.422681675278929e-5,0.9999457731832473,0.00550096975644679,0.9999999470606242,accumulite,2429,Eicosapentaenoic acid methyl ester,2,Carboxylic acid derivatives,0.86,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C17H28O3,Good,17,28,0,3,0,0,-1.2941176470588234,97.18235294117646,2,"InChI=1S/C21H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23-2/h4-5,7-8,10-11,13-14,16-17H,3,6,9,12,15,18-20H2,1-2H3/b5-4-,8-7-,11-10-,14-13-,17-16-",CHO,"InChI=1S/C17H28O3/c1-3-4-6-10-15-14(12-13-16(15)18)9-7-5-8-11-17(19)20-2/h4,6,14-15H,3,5,7-13H2,1-2H3",JVVKRRUQASADLV-UHFFFAOYSA-N
Dictyota,Day,7143,1.0431318331614297e-5,0.9999895686816684,0.0034351068365562035,0.9999999470606242,accumulite,363,Acridine Orange,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C18H32O4P,Good,18,32,0,4,1,0,-1.6111111111111107,106.21666666666665,2,"InChI=1S/C17H19N3/c1-19(2)14-7-5-12-9-13-6-8-15(20(3)4)11-17(13)18-16(12)10-14/h5-11H,1-4H3",CHOP,NA,NA
Dictyota,Day,7258,0.003466186279019206,0.9965338137209808,0.04740729817654039,0.9999999470606242,accumulite,437,Alkaloids and derivatives#Organoheterocyclic compounds#Phenylpropanoids and polyketides,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Dictyota,Day,7323,6.253665184375119e-5,0.9999374633481563,0.005792243152275593,0.9999999470606242,accumulite,84,"1,3-Dicyclohexylurea",2,Carbonyl compounds,0.92,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C20H40N12O4,Bad quality,20,40,12,4,0,0,0.20000000000000018,54.599999999999994,2,"InChI=1S/C13H24N2O/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h11-12H,1-10H2,(H2,14,15,16)",uncharacterized,NA,NA
Dictyota,Day,7324,2.465886203068482e-5,0.9999753411379693,0.004374039992851482,0.9999999470606242,accumulite,-1,Spectral Match to Tetrabutylammonium from NIST14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C16H35N,Good,16,35,1,0,0,0,-2,117.3,1,N/A,CHN,"InChI=1S/C16H35N/c1-4-7-8-9-10-11-12-13-16-17(14-5-2)15-6-3/h4-16H2,1-3H3",PZDWFYJPKCOVRV-UHFFFAOYSA-N
Dictyota,Day,7400,8.142217429147968e-5,0.9999185778257085,0.0064962544152968775,0.9999999470606242,accumulite,13,"3',4'-Methylenedioxy-.alpha.-pyrrolidinopropiophenone",2,Carbonyl compounds,0.89,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C14H29NO4,Good,14,29,1,4,0,0,-1.2857142857142856,96.94285714285714,2,"InChI=1S/C14H17NO3/c1-10(15-6-2-3-7-15)14(16)11-4-5-12-13(8-11)18-9-17-12/h4-5,8,10H,2-3,6-7,9H2,1H3",CHON,"InChI=1S/C14H29NO4/c1-6-7-8-13(14(16)19-5)15(9-10-17-3)12(2)11-18-4/h12-13H,6-11H2,1-5H3",VRCZPUJKKWXKQP-UHFFFAOYSA-N
Dictyota,Day,7420,0.0026722780654092194,0.9973277219345908,0.03993235892320539,0.9999999470606242,accumulite,-1,Carbonyl compounds,N/A,Carbonyl compounds,0.91,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C13H21O6P,Good,13,21,0,6,1,0,-1.0769230769230766,90.99230769230769,3,N/A,CHOP,"InChI=1S/C13H21O6P/c1-6-18-20(16,19-7-2)12-10(13(15)17-5)8(3)9(4)11(12)14/h10,12H,6-7H2,1-5H3",MCDQICYCRNPNFG-UHFFFAOYSA-N
Dictyota,Day,7428,1.8856242904935234e-4,0.9998114375709506,0.009101687441878939,0.9999999470606242,accumulite,1013,Dihydroartemisinin,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C12H19NO4P,Bad quality,12,19,1,4,1,0,-1.083333333333333,91.17499999999998,2,N/A,uncharacterized,NA,NA
Dictyota,Day,7556,0.0025923909793222604,0.9974076090206778,0.03911584137633755,0.9999999470606242,accumulite,-1,"Prostaglandin F2.alpha. 1,9-lactone",2,Carboxylic acid derivatives,0.93,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C17H28O5,Good,17,28,0,5,0,0,-1.0588235294117645,90.47647058823529,2,"InChI=1S/C20H32O4/c1-2-3-6-9-15(21)12-13-16-17-10-7-4-5-8-11-20(23)24-19(17)14-18(16)22/h4,7,12-13,15-19,21-22H,2-3,5-6,8-11,14H2,1H3/b7-4-,13-12+/t15?,16-,17?,18?,19?/m1/s1",CHO,"InChI=1S/C17H28O5/c1-3-4-5-6-12(18)7-8-13-14(9-10-17(21)22-2)16(20)11-15(13)19/h13-15,19H,3-11H2,1-2H3",WOMZSYHBMWUUSE-UHFFFAOYSA-N
Dictyota,Day,7567,5.294367426427274e-5,0.9999470563257358,0.005490433789820539,0.9999999470606242,accumulite,-1,Methyl jasmonate,1,Carbonyl compounds,0.96,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C13H20O3,Good,13,20,0,3,0,0,-1.0769230769230766,90.99230769230769,1,"InChI=1S/C13H20O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h4-5,10-11H,3,6-9H2,1-2H3/b5-4-",CHO,"InChI=1S/C13H20O3/c1-10-4-3-5-12(14)8-11(7-6-10)9-13(15)16-2/h4,11H,3,5-9H2,1-2H3",XRYCRSAVGFHVJU-UHFFFAOYSA-N
Dictyota,Day,7615,8.238669060922305e-4,0.9991761330939077,0.019287134810038697,0.9999999470606242,accumulite,-1,"9-Oxo-10(E),12(E)-octadecadienoic acid",2,Carbonyl compounds,0.96,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C13H16O3,Good,13,16,0,3,0,0,-0.7692307692307692,82.22307692307692,2,"InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6+,14-11+",CHO,"InChI=1S/C13H16O3/c1-8-6-10(13(15)16-2)7-9-4-3-5-11(14)12(8)9/h7-8H,3-6H2,1-2H3",UFJDIECAADZNGS-UHFFFAOYSA-N
