DayNight,feature_number,CCA,Dictyota,Pocillopora verrucosa,Porites lobata,Turf,Water control,Organism,greater,lesser,FDR_greater,FDR_lesser,activity,network,combined_ID,binary_ID,canopus_annotation,canopus_probability,chemontid,level,SUBCLASS,CHEMONT_STRING,level 1,level 2,level 3,level 4,level 5,level 6,level 7,level 8,ZodiacMF,characterization scores,C,H,N,O,P,S,NOSC,dG,inchi_binary,inchi_combined,simplified_makeup,inchi,inchi_key
Day,6975,0.30730610071296593,1.0757480996760076,0.45030893833687463,0.22441832247473792,0.5506831355682583,0.9463036736939485,Dictyota,0.002734930873203589,0.9972650691267964,0.04044062260928497,0.9999999470606242,accumulite,1409,Dinor-12-oxophytodienoic acid,2,Carbonyl compounds,0.92,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C16H26O4,Good,16,26,0,4,0,0,-1.125,92.3625,2,"InChI=1S/C16H24O3/c1-2-3-5-9-14-13(11-12-15(14)17)8-6-4-7-10-16(18)19/h3,5,11-14H,2,4,6-10H2,1H3,(H,18,19)/b5-3-/t13-,14-/m0/s1",CHO,"InChI=1S/C16H26O4/c1-5-7-8-13(6-2)10-14(16(19)20)9-11(3)12(4)15(17)18/h9,11,13H,4-8,10H2,1-3H3,(H,17,18)(H,19,20)",PBSIMKSLOQGZAL-UHFFFAOYSA-N
Day,6992,0.5573458337768117,1.773183925277159,1.2396192078597281,0.014420597275086341,1.1027124717855765,5.963593730739874,Dictyota,1.9236333198228322e-4,0.9998076366680178,0.009176664336694755,0.9999999470606242,accumulite,80,Organoheterocyclic compounds#Benzenoids#Organic acids and derivatives,3,Carbonyl compounds,0.87,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C17H22N4O5,Low probability,17,22,4,5,0,0,0,60.3,3,N/A,uncharacterized,"InChI=1S/C17H22N4O5/c1-2-12-7-9-17(26-11-12)8-3-4-16(17)19-18-14-6-5-13(20(22)23)10-15(14)21(24)25/h5-6,10,12,18H,2-4,7-9,11H2,1H3",XAAPWENPZODJMJ-UHFFFAOYSA-N
Day,6999,0.06880529599660286,3.412688041386122,0.5234585421950265,2.3713600321787154,1.2329321073258377,-0.5435252828936391,Dictyota,0.0013929436248111065,0.9986070563751889,0.026369443029832667,0.9999999470606242,accumulite,6591,Brefeldin A,2,Carbonyl compounds,0.83,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C15H24O3,Good,15,24,0,3,0,0,-1.2000000000000002,94.5,2,"InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12+,13-,14+,15+/m0/s1",CHO,"InChI=1S/C15H24O3/c1-10-5-7-12(15(3,4)18)9-14(17)11(2)6-8-13(10)16/h12,14,17-18H,1-2,5-9H2,3-4H3",STJZZHWPLIJJGI-UHFFFAOYSA-N
Day,7005,0.4090630968980937,2.4280601688748984,-0.5482152052643249,0.10418244671197704,0.3123845755878376,-0.738005000339634,Dictyota,8.56095618468952e-4,0.9991439043815311,0.01969558176564227,0.9999999470606242,accumulite,-1,"5-(1,2,4a,5-tetramethyl-7-oxo-3,4,8,8a-tetrahydro-2H-naphthalen-1-yl)-3-methylpentanoic acid",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C12H20O5,Low probability,12,20,0,5,0,0,-0.833333333333333,84.04999999999998,2,"InChI=1S/C20H32O3/c1-13(10-18(22)23)6-8-19(4)14(2)7-9-20(5)15(3)11-16(21)12-17(19)20/h11,13-14,17H,6-10,12H2,1-5H3,(H,22,23)",uncharacterized,NA,NA
Day,7034,-0.9496432403167506,-2.748915719156452,-0.7607230949213626,0.5764660234479391,0.6593388619938241,2.9062984695649865,Dictyota,9.263437977171367e-4,0.9990736562022828,0.020650561509283277,0.9999999470606242,accumulite,2706,13-epi-12-oxo Phytodienoic Acid,2,Pyrimidines and pyrimidine derivatives,0.88,CHEMONTID:0000075,4,CHEMONTID:0001346,CHEMONTID:0000000;CHEMONTID:0000002;CHEMONTID:0001346;CHEMONTID:0000075,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,NA,NA,NA,NA,C21H33N11P,Bad quality,21,33,11,0,1,0,-0.23809523809523814,67.08571428571429,2,N/A,uncharacterized,NA,NA
Day,7039,-0.21814545516024203,12.517322563400059,-0.7367509603228733,0.21134873452916744,-0.31060141825092674,0.7294338587974998,Dictyota,9.684446845416023e-4,0.9990315553154584,0.02119518501249474,0.9999999470606242,accumulite,1025,Artemisinin,2,Carbonyl compounds,0.98,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C12H14O5,Bad quality,12,14,0,5,0,0,-0.33333333333333304,69.79999999999998,2,"InChI=1S/C15H22O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-11,13H,4-7H2,1-3H3/t8-,9-,10?,11?,13?,14-,15-/m1/s1",uncharacterized,"InChI=1S/C12H14O5/c1-6-5-7-8(10(13)15-3)9(11(14)16-4)12(7,2)17-6/h5,7H,1-4H3",QUCWVGMLFIIJJX-UHFFFAOYSA-N
Day,7066,-0.924682765838717,0.08450621556977665,-3.5079301475117695,-5.685661242943429,-1.5999125875024351,-5.078617623403144,Dictyota,3.4120299972531157e-4,0.9996587970002747,0.01189547121868467,0.9999999470606242,accumulite,346,"Benzamide, N-(5Z,8Z,11Z,14Z)-5,8,11,14-eicosatetraen-1-yl-4-hydroxy-",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C20H35N,Good,20,35,1,0,0,0,-1.5999999999999996,105.89999999999998,1,"InChI=1S/C27H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-24-28-27(30)25-20-22-26(29)23-21-25/h6-7,9-10,12-13,15-16,20-23,29H,2-5,8,11,14,17-19,24H2,1H3,(H,28,30)/b7-6-,10-9-,13-12-,16-15-",CHN,"InChI=1S/C20H35N/c1-2-3-4-5-6-11-16-20(19-14-9-7-10-15-19)21-17-12-8-13-18-21/h19-20H,2-10,12-15,17-18H2,1H3",MKSHUMISHLDJIM-UHFFFAOYSA-N
Day,7096,-0.5618075021446278,12.790567343202511,-0.28165349181795896,-1.5283592628621283,-3.885045662817109,-0.5374349611304475,Dictyota,5.422681675278929e-5,0.9999457731832473,0.00550096975644679,0.9999999470606242,accumulite,2429,Eicosapentaenoic acid methyl ester,2,Carboxylic acid derivatives,0.86,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C17H28O3,Good,17,28,0,3,0,0,-1.2941176470588234,97.18235294117646,2,"InChI=1S/C21H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23-2/h4-5,7-8,10-11,13-14,16-17H,3,6,9,12,15,18-20H2,1-2H3/b5-4-,8-7-,11-10-,14-13-,17-16-",CHO,"InChI=1S/C17H28O3/c1-3-4-6-10-15-14(12-13-16(15)18)9-7-5-8-11-17(19)20-2/h4,6,14-15H,3,5,7-13H2,1-2H3",JVVKRRUQASADLV-UHFFFAOYSA-N
Day,7143,7.977607432664541,14.174715176413537,5.529450262280906,2.6268024118563122,2.903614880719438,-0.4135658589946355,Dictyota,1.0431318331614297e-5,0.9999895686816684,0.0034351068365562035,0.9999999470606242,accumulite,363,Acridine Orange,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C18H32O4P,Good,18,32,0,4,1,0,-1.6111111111111107,106.21666666666665,2,"InChI=1S/C17H19N3/c1-19(2)14-7-5-12-9-13-6-8-15(20(3)4)11-17(13)18-16(12)10-14/h5-11H,1-4H3",CHOP,NA,NA
Day,7258,0.6209320485863417,1.1418605632746386,1.1141150755412748,1.4625688119983347,0.24821428773400184,3.8349235271076814,Dictyota,0.003466186279019206,0.9965338137209808,0.04740729817654039,0.9999999470606242,accumulite,437,Alkaloids and derivatives#Organoheterocyclic compounds#Phenylpropanoids and polyketides,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,7323,1.9494934805334458,1.813715200677552,-1.2525337774972753,0.19367663777526162,0.7609629927411318,0.20553124689391913,Dictyota,6.253665184375119e-5,0.9999374633481563,0.005792243152275593,0.9999999470606242,accumulite,84,"1,3-Dicyclohexylurea",2,Carbonyl compounds,0.92,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C20H40N12O4,Bad quality,20,40,12,4,0,0,0.20000000000000018,54.599999999999994,2,"InChI=1S/C13H24N2O/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h11-12H,1-10H2,(H2,14,15,16)",uncharacterized,NA,NA
Day,7324,-0.44956855895403486,0.9904399248081228,-0.018833595126391333,-1.7014819015364215,-1.2870738669863384,-0.8106210412260582,Dictyota,2.465886203068482e-5,0.9999753411379693,0.004374039992851482,0.9999999470606242,accumulite,-1,Spectral Match to Tetrabutylammonium from NIST14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C16H35N,Good,16,35,1,0,0,0,-2,117.3,1,N/A,CHN,"InChI=1S/C16H35N/c1-4-7-8-9-10-11-12-13-16-17(14-5-2)15-6-3/h4-16H2,1-3H3",PZDWFYJPKCOVRV-UHFFFAOYSA-N
Day,7400,-0.2941359392556596,1.6821946162034702,0.5904486075999023,-0.0013306414790812643,0.15950551925434153,-0.04439935222547759,Dictyota,8.142217429147968e-5,0.9999185778257085,0.0064962544152968775,0.9999999470606242,accumulite,13,"3',4'-Methylenedioxy-.alpha.-pyrrolidinopropiophenone",2,Carbonyl compounds,0.89,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C14H29NO4,Good,14,29,1,4,0,0,-1.2857142857142856,96.94285714285714,2,"InChI=1S/C14H17NO3/c1-10(15-6-2-3-7-15)14(16)11-4-5-12-13(8-11)18-9-17-12/h4-5,8,10H,2-3,6-7,9H2,1H3",CHON,"InChI=1S/C14H29NO4/c1-6-7-8-13(14(16)19-5)15(9-10-17-3)12(2)11-18-4/h12-13H,6-11H2,1-5H3",VRCZPUJKKWXKQP-UHFFFAOYSA-N
Day,7420,0.24671759102102128,0.9449726129659652,1.633438055068106,0.2632648650391402,0.7055354227350298,1.4647111308135379,Dictyota,0.0026722780654092194,0.9973277219345908,0.03993235892320539,0.9999999470606242,accumulite,-1,Carbonyl compounds,N/A,Carbonyl compounds,0.91,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C13H21O6P,Good,13,21,0,6,1,0,-1.0769230769230766,90.99230769230769,3,N/A,CHOP,"InChI=1S/C13H21O6P/c1-6-18-20(16,19-7-2)12-10(13(15)17-5)8(3)9(4)11(12)14/h10,12H,6-7H2,1-5H3",MCDQICYCRNPNFG-UHFFFAOYSA-N
Day,7428,1.3289278298303382,0.8109971580482228,-0.7610531572266165,0.22963408857732315,0.2733236834833483,-0.041893556642514346,Dictyota,1.8856242904935234e-4,0.9998114375709506,0.009101687441878939,0.9999999470606242,accumulite,1013,Dihydroartemisinin,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C12H19NO4P,Bad quality,12,19,1,4,1,0,-1.083333333333333,91.17499999999998,2,N/A,uncharacterized,NA,NA
Day,7556,-0.2262924235052356,0.3310771733334276,-1.2456777159311023,-0.27608207877874597,-0.06301237077352718,1.1334317671312406,Dictyota,0.0025923909793222604,0.9974076090206778,0.03911584137633755,0.9999999470606242,accumulite,-1,"Prostaglandin F2.alpha. 1,9-lactone",2,Carboxylic acid derivatives,0.93,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C17H28O5,Good,17,28,0,5,0,0,-1.0588235294117645,90.47647058823529,2,"InChI=1S/C20H32O4/c1-2-3-6-9-15(21)12-13-16-17-10-7-4-5-8-11-20(23)24-19(17)14-18(16)22/h4,7,12-13,15-19,21-22H,2-3,5-6,8-11,14H2,1H3/b7-4-,13-12+/t15?,16-,17?,18?,19?/m1/s1",CHO,"InChI=1S/C17H28O5/c1-3-4-5-6-12(18)7-8-13-14(9-10-17(21)22-2)16(20)11-15(13)19/h13-15,19H,3-11H2,1-2H3",WOMZSYHBMWUUSE-UHFFFAOYSA-N
Day,7567,-0.9488673717145898,-0.27490185225104974,-0.7381370431278418,-0.6400616977424507,-2.7936631798827682,0.1865140516730276,Dictyota,5.294367426427274e-5,0.9999470563257358,0.005490433789820539,0.9999999470606242,accumulite,-1,Methyl jasmonate,1,Carbonyl compounds,0.96,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C13H20O3,Good,13,20,0,3,0,0,-1.0769230769230766,90.99230769230769,1,"InChI=1S/C13H20O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h4-5,10-11H,3,6-9H2,1-2H3/b5-4-",CHO,"InChI=1S/C13H20O3/c1-10-4-3-5-12(14)8-11(7-6-10)9-13(15)16-2/h4,11H,3,5-9H2,1-2H3",XRYCRSAVGFHVJU-UHFFFAOYSA-N
Day,7615,0.10667797176926931,1.3416700150459255,0.6643392036217343,-0.9220480081233661,-0.1806341846640097,-0.11056115627541477,Dictyota,8.238669060922305e-4,0.9991761330939077,0.019287134810038697,0.9999999470606242,accumulite,-1,"9-Oxo-10(E),12(E)-octadecadienoic acid",2,Carbonyl compounds,0.96,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C13H16O3,Good,13,16,0,3,0,0,-0.7692307692307692,82.22307692307692,2,"InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6+,14-11+",CHO,"InChI=1S/C13H16O3/c1-8-6-10(13(15)16-2)7-9-4-3-5-11(14)12(8)9/h7-8H,3-6H2,1-2H3",UFJDIECAADZNGS-UHFFFAOYSA-N
Day,7616,-1.1274666724264455,2.843416833089024,-0.3642320872322714,-0.3785364195629652,-0.5881037070396652,0.13827375148662827,Dictyota,0.0011776901657051897,0.9988223098342948,0.023731842003770837,0.9999999470606242,accumulite,1978,Alkaloids and derivatives#Organoheterocyclic compounds,3,Carboxylic acid derivatives,0.91,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C20H35NO5,Good,20,35,1,5,0,0,-1.0999999999999996,91.64999999999999,3,N/A,CHON,"InChI=1S/C20H35NO5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(15-18(22)23)20(26)21-16-19(24)25/h15H,2-14,16H2,1H3,(H,21,26)(H,22,23)(H,24,25)",KNOAILOWHKMPMQ-UHFFFAOYSA-N
Day,7634,1.3577050014866456,2.8341062813315587,0.6528395887363446,1.370638882181553,0.6716175196985901,2.7673719930324467,Dictyota,0.0013297190611598442,0.9986702809388401,0.025651107756182786,0.9999999470606242,accumulite,5,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C34H54N12O2,Bad quality,34,54,12,2,0,0,-0.41176470588235325,72.03529411764707,3,N/A,uncharacterized,NA,NA
Day,7636,0.3615832664063921,1.2004113605567313,-0.019776602795993765,0.5783085486604825,-1.2074326432901277,0.3427231119273244,Dictyota,1.330588540505521e-4,0.9998669411459494,0.007853824908736208,0.9999999470606242,accumulite,-1,"2,5-Dihydroxycinnamic acid methyl ester",2,Carboxylic acid derivatives,0.93,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C15H20O5,Good,15,20,0,5,0,0,-0.666666666666667,79.30000000000001,2,"InChI=1S/C10H10O4/c1-14-10(13)5-2-7-6-8(11)3-4-9(7)12/h2-6,11-12H,1H3/b5-2+",CHO,"InChI=1S/C15H20O5/c1-8-4-5-10-9(2)13(17)19-12(10)14(3,18)15(8)7-6-11(16)20-15/h8,12,18H,4-7H2,1-3H3",DZUAWALHIFTEAT-UHFFFAOYSA-N
Day,7672,-0.24073176609056215,1.4772220023764762,0.25031773579119754,-1.5533957704018497,2.3666478104996798,-0.8242909484570489,Dictyota,0.0035948498612453144,0.9964051501387547,0.04863777082643091,0.9999999470606242,accumulite,3888,Organoheterocyclic compounds,3,Primary amines,0.95,CHEMONTID:0002450,5,CHEMONTID:0002449,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449;CHEMONTID:0002450,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Primary amines,NA,NA,NA,C18H29N4O5P,Low probability,18,29,4,5,1,0,-0.666666666666667,79.30000000000001,3,N/A,uncharacterized,"InChI=1S/C18H29N4O5P/c19-18(20)21-11-6-10-15(17(24)25)22-16(23)13-28(26,27)12-5-4-9-14-7-2-1-3-8-14/h1-3,7-8,15H,4-6,9-13H2,(H,22,23)(H,24,25)(H,26,27)(H4,19,20,21)",FPVUOCPKXGPDJT-UHFFFAOYSA-N
Day,7686,1.246209099126877,2.1717330400230006,0.7538984392319468,1.055778411229633,2.0352713402831095,1.827436012001155,Dictyota,4.609326083922424e-4,0.9995390673916078,0.014019449547362986,0.9999999470606242,accumulite,-1,Brefeldin A,1,Carbonyl compounds,0.95,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C15H20O,Good,15,20,0,1,0,0,-1.2000000000000002,94.5,1,"InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12+,13-,14+,15+/m0/s1",CHO,"InChI=1S/C15H20O/c1-9(2)12-6-5-10(3)13-8-15(16)11(4)14(13)7-12/h12H,1,5-8H2,2-4H3",YJMLIMGLSWAEGL-UHFFFAOYSA-N
Day,7747,2.066663728909622,2.801341687619164,-0.730313521461975,-2.2715240412154216,2.481220596628896,0.4664595389222075,Dictyota,0.001500822826245563,0.9984991771737544,0.027582250721841884,0.9999999470606242,accumulite,1652,Benzenoids#Phenylpropanoids and polyketides#Organoheterocyclic compounds#Lipids and lipid-like molecules,3,Carbonyl compounds,0.95,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C24H37NO11,Low probability,24,37,1,11,0,0,-0.5,74.55,3,N/A,uncharacterized,"InChI=1S/C24H37NO11/c1-11(26)25-13-7-14(30-12(2)27)9-28-18-16(32-22-20(18)34-24(5,6)36-22)10-29-17-15(8-13)31-21-19(17)33-23(3,4)35-21/h13-22H,7-10H2,1-6H3,(H,25,26)",UCXGJMQTFMLQBN-UHFFFAOYSA-N
Day,7767,1.331924773083278,0.6583129415318064,-1.3194044015123185,-0.5803295905341684,0.98455351710568,0.19015691760275794,Dictyota,0.0013840749777322015,0.9986159250222678,0.026300685699969514,0.9999999470606242,accumulite,-1,Monoalkylamines,N/A,Monoalkylamines,0.98,CHEMONTID:0000469,6,CHEMONTID:0002450,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449;CHEMONTID:0002450;CHEMONTID:0000469,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Primary amines,Monoalkylamines,NA,NA,C14H28N5O2P,Bad quality,14,28,5,2,1,0,-1,88.8,3,N/A,uncharacterized,"InChI=1S/C14H28N5O2P/c1-14(2,3)19-5-4-15-11(10-19)12(20)17-6-8-18(9-7-17)13(21)16-22/h11,15H,4-10,22H2,1-3H3,(H,16,21)",JFMZTVPYVVNEIL-UHFFFAOYSA-N
Day,777,0.14774145585082674,1.2477408463791315,2.604387906777618,1.639201204054298,0.22352595946385007,-0.6797323367167913,Dictyota,0.002020047991015736,0.9979799520089843,0.03338041561658872,0.9999999470606242,accumulite,4464,Phenyl-p-tolylamine,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C18H23N,Good,18,23,1,0,0,0,-1.1111111111111107,91.96666666666665,2,"InChI=1S/C13H13N/c1-11-7-9-13(10-8-11)14-12-5-3-2-4-6-12/h2-10,14H,1H3",CHN,"InChI=1S/C18H23N/c1-2-15-19(18-13-7-4-8-14-18)16-9-12-17-10-5-3-6-11-17/h3-8,10-11,13-14H,2,9,12,15-16H2,1H3",WHGSLGLJLYXVQR-UHFFFAOYSA-N
Day,7799,1.3645700884261422,2.598007696431924,2.1869645753215394,1.4535754082242995,1.4633738079255252,0.8378613509771174,Dictyota,0.0012237271672572653,0.9987762728327427,0.024331716042245707,0.9999999470606242,accumulite,3849,Lipids and lipid-like molecules,3,Monoalkylamines,1,CHEMONTID:0000469,6,CHEMONTID:0002450,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449;CHEMONTID:0002450;CHEMONTID:0000469,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Primary amines,Monoalkylamines,NA,NA,C25H53NO14,Good,25,53,1,14,0,0,-0.8799999999999999,85.38,3,N/A,CHON,"InChI=1S/C25H53NO14/c26-20(12-35-9-19(11-37-15-23(33)7-29)10-36-14-22(32)2-5-28)13-38-17-25(18-39-16-24(34)8-30)40-6-3-21(31)1-4-27/h19-25,27-34H,1-18,26H2",AZYMWXBCUDCPMU-UHFFFAOYSA-N
Day,7812,-1.0057553208743646,1.0564718530815735,12.081270369399505,-1.6655962691671118,0,0.20442695096926128,Dictyota,5.9623560777659316e-5,0.9999403764392223,0.00566805686018982,0.9999999470606242,accumulite,1307,Organic acids and derivatives,3,Carbonyl compounds,0.85,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C17H28O6,Good,17,28,0,6,0,0,-0.9411764705882355,87.12352941176471,3,N/A,CHO,"InChI=1S/C17H28O6/c18-14(16(20)21)12-10-8-6-4-2-1-3-5-7-9-11-13-15(19)17(22)23/h1-13H2,(H,20,21)(H,22,23)",FWMRCDPYUKBJCG-UHFFFAOYSA-N
Day,7820,0.1314709990043728,3.458363562987942,-0.16597071128001017,0.07392245741291313,0.2611737971609966,0.07246950357039927,Dictyota,3.728821469627845e-5,0.9999627117853037,0.004984414544324767,0.9999999470606242,accumulite,87,"1,4-Anhydroerythritol",2,Carbonyl compounds,0.96,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C15H19NO5,Bad quality,15,19,1,5,0,0,-0.40000000000000036,71.7,2,"InChI=1S/C4H8O3/c5-3-1-7-2-4(3)6/h3-6H,1-2H2/t3-,4+",uncharacterized,"InChI=1S/C15H19NO5/c17-13(18)8-4-7-12(9-10-14(19)20)16-15(21)11-5-2-1-3-6-11/h1-3,5-6,12H,4,7-10H2,(H,16,21)(H,17,18)(H,19,20)",IPIWBFWHGUNSTE-UHFFFAOYSA-N
Day,7844,6.229855497702811,7.287962980854053,7.377957830818385,3.2095465816042275,8.186438284109045,2.3222141218269394,Dictyota,8.690674410456134e-4,0.9991309325589544,0.019858421427793208,0.9999999470606242,accumulite,-1,Carbonyl compounds,N/A,Carbonyl compounds,0.86,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C12H20O6,Good,12,20,0,6,0,0,-0.666666666666667,79.30000000000001,3,N/A,CHO,"InChI=1S/C12H20O6/c13-10(1-7-3-15-7)12(14)11(2-8-4-16-8)18-6-9-5-17-9/h7-14H,1-6H2",OYFSRSXXGJJNFV-UHFFFAOYSA-N
Day,7858,2.1504482944489705,7.9958820138933815,0,5.482279431123451,1.0037858715262735,0,Dictyota,1.9798096671488387e-4,0.9998020190332851,0.009301165037718323,0.9999999470606242,accumulite,67,Phenylpropanoids and polyketides,3,Carbonyl compounds,0.96,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C24H29N3O7,Low probability,24,29,3,7,0,0,-0.25,67.425,3,N/A,uncharacterized,"InChI=1S/C24H29N3O7/c1-14(28)26-20(23(30)32-3)11-16-5-8-18(9-6-16)34-22-13-17(7-10-19(22)25)12-21(24(31)33-4)27-15(2)29/h5-10,13,20-21H,11-12,25H2,1-4H3,(H,26,28)(H,27,29)",KBKVHGYXFUASJL-UHFFFAOYSA-N
