DayNight,feature_number,CCA_log2,Dictyota_log2,Pocillopora verrucosa_log2,Porites lobata_log2,Turf_log2,Water control_log2,Organism,greater,lesser,FDR_greater,FDR_lesser,activity,CCA_xic,Dictyota_xic,Pocillopora verrucosa_xic,Porites lobata_xic,Turf_xic,Water control_xic,network,combined_ID,binary_ID,SmilesLibrary_,SmilesAnalog_,canopus_annotation,canopus_probability,chemontid,level,SUBCLASS,CHEMONT_STRING,level 1,level 2,level 3,level 4,level 5,level 6,level 7,level 8,ZodiacMF,characterization scores,C,H,N,O,P,S,NOSC,dG,inchi_binary,inchi_combined,simplified_makeup,inchi,inchi_key
Day,4489,-0.07945370401442117,-3.2529578810880646,-0.19302346798399178,1.8627130456972432,2.170625591520433,-0.3290019296827496,Dictyota,0.999204959703553,7.950402964469174e-4,0.9999999999998594,0.014873441487490783,depletolite,3805509.16131639,49817178.21959565,1977606.2081835582,655773.1871484213,3821396.5190663734,2225007.575554681,1409,Costunolide,2,NA,CC1=CCCC(=CC2C(CC1)C(=C)C(=O)O2)C,Carboxylic acid derivatives,0.98,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C16H24O3,Good,16,24,0,3,0,0,-1.125,92.3625,2,"InChI=1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3/b10-5-,11-9-/t13-,14+/m0/s1",CHO,"InChI=1S/C16H24O3/c1-12-6-5-10-16(2,3)14(12)8-7-13(9-11-17)15(18)19-4/h9,11H,5-8,10H2,1-4H3",BQCPOVJSBNTWPP-UHFFFAOYSA-N
Day,449,-1.8340928133128531,-4.029465332990661,-0.27043377881792097,-2.4139903044259285,-2.706746639677369,-3.397830907270701,Dictyota,0.9988517549065399,0.001148245093460172,0.9999999999998594,0.019997627066792537,depletolite,23305327.628609464,162826659.263548,23119391.086594306,39886433.334125265,40335931.35664069,126795716.50003909,342,Pentaethylene glycol,2,NA,C(COCCOCCOCCOCCO)O,Alcohols and polyols,0.96,CHEMONTID:0000129,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000129,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,NA,NA,NA,NA,C21H44O5,Good,21,44,0,5,0,0,-1.6190476190476186,106.44285714285712,2,"InChI=1S/C10H22O6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h11-12H,1-10H2",CHO,"InChI=1S/C21H44O5/c1-2-3-4-5-6-7-8-9-10-11-12-14-23-16-18-25-20-21-26-19-17-24-15-13-22/h22H,2-21H2,1H3",XGJLRCKXPUPYKH-UHFFFAOYSA-N
Day,4498,-0.7599861190424533,-3.2733988564337166,0.42526145277383726,0.30862577225618226,-2.7213547390198616,0.910218848874964,Dictyota,0.9992629116860906,7.370883139094041e-4,0.9999999999998594,0.013956592899312899,depletolite,2124188.0920703383,39101731.7603496,3929547.726630859,2414086.0961797107,8629071.716531252,1112394.3849843934,380,N-hexadecanoyl-L-Homoserine lactone,2,NA,N/A,Carboxylic acid derivatives,0.96,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C22H32O6,Bad quality,22,32,0,6,0,0,-0.9090909090909092,86.2090909090909,2,N/A,uncharacterized,"InChI=1S/C22H32O6/c1-14(24)28-13-15(10-19(26)27)6-7-17-16(12-23)11-18(25)20-21(2,3)8-5-9-22(17,20)4/h10-12,17-18,20,25H,5-9,13H2,1-4H3,(H,26,27)",XMWOVKVFIVCVPN-UHFFFAOYSA-N
Day,4500,-4.022337015206852,-4.773634544633516,-3.9880859904810038,-2.2703635812811473,-4.721922624099226,-3.5823307933609105,Dictyota,0.9998279515506725,1.7204844932746364e-4,0.9999999999998594,0.0038962189527823217,depletolite,9406908.38448437,36067044.28357418,21758231.229906283,4325321.649601553,28009518.352335926,8042379.674566404,-1,Spectral Match to L-Tryptophan from NIST14,1,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C11H9NO2,Good,11,9,1,2,0,0,-0.18181818181818166,65.48181818181817,1,N/A,CHON,NA,NA
Day,4510,-1.4217591606106708,-2.47089790668303,-0.1648937604729217,-0.3814553399323359,-0.35066634034427974,-0.048427907579399465,Dictyota,0.9994005774303805,5.994225696195927e-4,0.9999999999998594,0.011765771261716547,depletolite,2898188.759265607,14027370.058707,3717262.17428906,1621841.1067187404,2165037.70030666,4186222.8876035125,-1,no matches;no matches;no matches;no matches,3,NA,NA,Alkyl phosphates,1,CHEMONTID:0003457,5,CHEMONTID:0000408,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000402;CHEMONTID:0000408;CHEMONTID:0003457,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,Alkyl phosphates,NA,NA,NA,C17H40N2O5P2,Good,17,40,2,5,2,0,-2,117.3,3,N/A,CHONP,NA,NA
Day,4514,-2.798854793319133,-4.965858691667407,-1.5416658126736638,-3.2194437026517666,-3.890854154031642,-2.1126328419911724,Dictyota,0.9979782588614434,0.002021741138556569,0.9999999999998594,0.031212204914989026,depletolite,12364987.366605338,69685744.87739468,3834402.7246835576,9563725.663252056,25160266.642679848,3057232.8607812584,1426,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;Sesquiterpenoids,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C19H38O3P2,Good,19,38,0,3,2,0,-2.2105263157894735,123.29999999999998,3,N/A,CHOP,NA,NA
Day,4568,-3.6969832839949017,-4.108116192983009,-1.2810678206481498,-2.6000919606949435,-2.7332209735038497,-1.985005816721533,Dictyota,0.9990324089455536,9.675910544463801e-4,0.9999999999998594,0.017478969958881915,depletolite,1897055.8939062585,4747132.328820324,1378223.9043828303,3188492.743425782,2420270.877394511,2211196.425959008,1876,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;Ceramides,3,NA,NA,Alkyl phosphates,1,CHEMONTID:0003457,5,CHEMONTID:0000408,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000402;CHEMONTID:0000408;CHEMONTID:0003457,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,Alkyl phosphates,NA,NA,NA,C36H71N2O6P,Good,36,71,2,6,1,0,-1.6111111111111107,106.21666666666665,3,N/A,CHONP,"InChI=1S/C36H71N2O6P/c1-3-5-7-9-11-13-14-15-16-17-18-19-20-22-24-26-28-30-36(40)38-34(33-44-45(41,42)43-32-31-37)35(39)29-27-25-23-21-12-10-8-6-4-2/h15-16,27,29,34-35,39H,3-14,17-26,28,30-33,37H2,1-2H3,(H,38,40)(H,41,42)",ZHOBDGMQMRJNAS-UHFFFAOYSA-N
Day,4577,-1.6205418524179367,-3.48856410842003,-2.4959358974293138,-2.505305057070319,-4.038070357163711,-2.439561076019006,Dictyota,0.9992153713243546,7.84628675645385e-4,0.9999999999998594,0.014704209023815935,depletolite,888155150.3812656,989284815.8964295,421983253.1370014,1305547658.3111167,1943028176.8050742,1408742365.8341758,-1,"5,6,7,3',4'-Pentamethoxyflavone",2,NA,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C18H27N,Bad quality,18,27,1,0,0,0,-1.333333333333333,98.29999999999998,2,"InChI=1S/C20H20O7/c1-22-13-7-6-11(8-15(13)23-2)14-9-12(21)18-16(27-14)10-17(24-3)19(25-4)20(18)26-5/h6-10H,1-5H3",uncharacterized,NA,NA
Day,4579,-10.313549340374108,-9.504989019380913,-10.251629515343385,-10.655419897260384,-10.239041324860839,-10.8223827872512,Dictyota,0.9999999999989655,1.034526541467098e-12,0.9999999999998594,1.502996197087392e-10,depletolite,1272587.6762617256,726585.6281757986,1219124.3019453255,1612876.0962656497,1208533.1445586053,1810763.9660937681,88,Tauroursodeoxycholic acid,2,NA,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,"Amino acids, peptides, and analogues",0.9,CHEMONTID:0000013,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0000013,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,NA,NA,NA,C23H44N6O7,Low probability,23,44,6,7,0,0,-0.5217391304347823,75.1695652173913,2,"InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17?,18-,19?,20?,21?,22?,24?,25?,26?/m1/s1",uncharacterized,"InChI=1S/C23H44N6O7/c1-6-13(4)18(23(35)36)27-16(31)11-26-21(33)17(12(2)3)28-22(34)19(14(5)30)29-20(32)15(25)9-7-8-10-24/h12-15,17-19,30H,6-11,24-25H2,1-5H3,(H,26,33)(H,27,31)(H,28,34)(H,29,32)(H,35,36)",BPBZKRQZMYNFSR-UHFFFAOYSA-N
Day,4585,-9.903485220980343,-9.421761589954537,-9.618561058843213,-10.276765912881055,-9.775985614997161,-10.391533202976378,Dictyota,0.9999999999988601,1.1398439750685772e-12,0.9999999999998594,1.502996197087392e-10,depletolite,957736.6634804725,685855.8551679774,786095.6514492251,1240551.500000012,876728.0615429796,1343269.627348647,-1,no matches;no matches;no matches;no matches,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C19H33N11O3,Good,19,33,11,3,0,0,0.3157894736842106,51.3,3,N/A,CHON,NA,NA
Day,4594,4.11852956272322,-4.243149878033083,0.64035332761530706,3.0589191960204,3.646785020609562,-4.951238978751679,Dictyota,0.9981253726386159,0.0018746273613840887,0.9999999999998594,0.029383351314201084,depletolite,3555838.9366873475,127267711.05062318,4377365.878062379,7694064.912781062,5224064.284874855,120393357.76243745,5425,Bisphenol BP,2,NA,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,Carbonyl compounds,0.86,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C9H17NO6,Good,9,17,1,6,0,0,-0.22222222222222232,66.63333333333333,2,"InChI=1S/C25H20O2/c26-23-15-11-21(12-16-23)25(19-7-3-1-4-8-19,20-9-5-2-6-10-20)22-13-17-24(27)18-14-22/h1-18,26-27H",CHON,"InChI=1S/C9H17NO6/c1-4(15-2)10-6-8(13)7(12)5(3-11)16-9(6)14/h5-9,11-14H,3H2,1-2H3",FIUXGGHXHUPGCQ-UHFFFAOYSA-N
Day,4599,-0.17930172461423796,-0.5517129534320746,-0.4821339861160854,-2.7902038674492564,0.17720013882705724,-1.9896475313260569,Dictyota,0.997098569215285,0.0029014307847149926,0.9999999999998594,0.04082475757999214,depletolite,107484914.28275044,170242018.9949999,191295307.96800005,294400812.8089999,144811919.55250153,112831143.3746252,1529,"5,6,7,3',4'-Pentamethoxyflavone",2,NA,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C18H25N,Bad quality,18,25,1,0,0,0,-1.2222222222222223,95.13333333333333,2,"InChI=1S/C20H20O7/c1-22-13-7-6-11(8-15(13)23-2)14-9-12(21)18-16(27-14)10-17(24-3)19(25-4)20(18)26-5/h6-10H,1-5H3",uncharacterized,"InChI=1S/C18H25N/c1-19(18-14-8-3-9-15-18)16-10-4-7-13-17-11-5-2-6-12-17/h2,5-6,11-12,18H,3,7-9,13-16H2,1H3",FAQURQOIYHRPCK-UHFFFAOYSA-N
Day,4619,-1.0645199457792747,-7.222963433005002,-1.2508164836941165,-0.16738378146657076,7.034216926976746,1.1416533009055054,Dictyota,0.9999999999872264,1.2773478106276418e-11,0.9999999999998594,5.539563710994995e-10,depletolite,81069.45623046848,149392.45043749246,139318.40328125216,99339.62029296265,1000,82516.08445312368,1193,"Monolinolenin (9c,12c,15c)",2,NA,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O,Carbonyl compounds,0.91,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C28H47NO6,Good,28,47,1,6,0,0,-1.1428571428571432,92.87142857142858,2,"InChI=1S/C21H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h3-4,6-7,9-10,20,22-23H,2,5,8,11-19H2,1H3/b4-3-,7-6-,10-9-",CHON,"InChI=1S/C28H47NO6/c1-17(2)13-19(5)24(30)15-26(31)35-25(21(7)22(8)28(33)34)12-10-9-11-23(16-29)27(32)20(6)14-18(3)4/h9-11,17-22,24-25,27,30,32H,12-15H2,1-8H3,(H,33,34)",WHVSKFKZBAUISG-UHFFFAOYSA-N
Day,4628,-0.2481884893209385,-0.43925825366910587,-1.3350932297740916,-0.3313661738481303,2.2191281796440885,-0.1285604707110813,Dictyota,0.999493101631332,5.068983686680785e-4,0.9999999999998594,0.010212129117851455,depletolite,31600139.76356054,55146048.85056251,18990033.072835937,2803350.234839843,2534334.5891953157,2383828.781546876,-1,"2-Amino-2-methyl-1,3-propanediol",2,NA,CC(CO)(CO)N,Amines,0.96,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C12H17NO2,Good,12,17,1,2,0,0,-0.833333333333333,84.04999999999998,2,"InChI=1S/C4H11NO2/c1-4(5,2-6)3-7/h6-7H,2-3,5H2,1H3",CHON,"InChI=1S/C12H17NO2/c1-15-12(14)8-10-13-9-7-11-5-3-2-4-6-11/h2-6,13H,7-10H2,1H3",YYAMELUFOSDZDP-UHFFFAOYSA-N
Day,466,-1.6282513162124432,-4.069533265741403,-0.4986711117032122,-1.4360150084792513,-1.0038247654651853,-2.1192710498091607,Dictyota,0.9998636445582947,1.363554417052702e-4,0.9999999999998594,0.0031373988619031856,depletolite,11010961.52037298,128337071.96183261,12872369.375593662,11449927.779492278,13685601.936914172,13764084.839734321,200,Spectral Match to Nonaethylene glycol from NIST14,2,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C28H63N4O8,Good,28,63,4,8,0,0,-1.25,95.925,2,N/A,CHON,NA,NA
Day,4669,-4.222240111475553,-4.775774018246093,-1.935523680274657,-2.9063833272033577,-3.8824159493534,-4.762102733105449,Dictyota,0.9997199368779217,2.80063122078348e-4,0.9999999999998594,0.006083872727787103,depletolite,27051698.950085912,67385083.49328835,29522384.66919918,34046727.90799636,35116004.59783973,40639412.53941222,200,Spectral Match to Nonaethylene glycol from NIST14,2,NA,N/A,Alcohols and polyols,0.87,CHEMONTID:0000129,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000129,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,NA,NA,NA,NA,C32H63N5O6,Low probability,32,63,5,6,0,0,-1.125,92.3625,2,N/A,uncharacterized,"InChI=1S/C32H63N5O6/c1-2-3-4-5-6-8-11-15-18-24-30(39)36-27-31(40)43-37-26-20-16-13-10-7-9-12-14-17-23-29(38)35-25-21-19-22-28(33)32(41)42-34/h28,37H,2-27,33-34H2,1H3,(H,35,38)(H,36,39)",JRZXQFDSTNUPQA-UHFFFAOYSA-N
Day,467,-2.9463128215345344,-4.2821319088178385,-1.2139012891355352,-3.421298543005919,-3.0447960505956506,-3.574462705094349,Dictyota,0.9996811784071048,3.18821592895207e-4,0.9999999999998594,0.006814479310468774,depletolite,44694153.045727186,170642692.28430223,80865232.52918795,84152945.27787513,60233701.47932872,122213084.46332784,200,Spectral Match to Hexaethylene glycol from NIST14,2,NA,N/A,Dialkyl ethers,0.87,CHEMONTID:0001167,5,CHEMONTID:0000254,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000254;CHEMONTID:0001167,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Dialkyl ethers,NA,NA,NA,C23H53N4O6,Good,23,53,4,6,0,0,-1.2608695652173916,96.23478260869567,2,N/A,CHON,NA,NA
Day,4670,-2.042915746466233,-2.8951648591998564,-3.646075510031355,-1.7045098832999626,-0.8320285729577442,-1.9540627488267606,Dictyota,0.9996360280948989,3.639719051010814e-4,0.9999999999998594,0.007674412117700148,depletolite,923111.768798099,1530822.9649765657,1479237.3918828017,660749.4589023497,366075.15864062635,612917.2220331953,569,Misoprostol,2,NA,CCCCC(C)(CC=CC1C(CC(=O)C1CCCCCCC(=O)OC)O)O,Carbonyl compounds,1,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C23H38O3,Good,23,38,0,3,0,0,-1.391304347826087,99.95217391304348,2,"InChI=1S/C22H38O5/c1-4-5-14-22(2,26)15-10-12-18-17(19(23)16-20(18)24)11-8-6-7-9-13-21(25)27-3/h10,12,17-18,20,24,26H,4-9,11,13-16H2,1-3H3/b12-10+/t17-,18-,20-,22?/m1/s1",CHO,"InChI=1S/C23H38O3/c1-5-6-9-12-20(24)15-16-22-19(3)17-18(2)21(22)13-10-7-8-11-14-23(25)26-4/h5-7,10,18-19,21-22H,8-9,11-17H2,1-4H3",XQPITFAFQRBPIZ-UHFFFAOYSA-N
Day,4701,-8.869695317817586,-9.556453233739246,0.8832848449505938,-7.008448958674835,2.291171308569405,-0.28066909670798396,Dictyota,0.9999999999989844,1.0155927500668739e-12,0.9999999999998594,1.502996197087392e-10,depletolite,467782.90120313165,752972.4311562234,502077.65211717493,128751.81490625395,101783.12249999942,924378.9041250113,-1,no matches;no matches;no matches;no matches,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,4709,0.3603569043582131,-3.0551656956534083,-0.44542638159185727,-1.3752853805537515,-2.8497884929266,-7.663213851562884,Dictyota,0.999781541579331,2.1845842066900428e-4,0.9999999999998594,0.004841333536628878,depletolite,139560.02101172274,6328908.174564382,397452.507143559,525911.5641713866,940760.9192245901,202701.62602148554,231,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;nan,3,NA,NA,Carbonyl compounds,0.99,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C36H38N4O7,Low probability,36,38,4,7,0,0,-0.33333333333333304,69.79999999999998,3,N/A,uncharacterized,"InChI=1S/C36H38N4O7/c1-19-24(7-10-34(42)45-4)31-14-23-13-22(18-41)30(37-23)16-29-21(3)26(9-12-36(44)47-6)33(40-29)17-32-25(8-11-35(43)46-5)20(2)28(39-32)15-27(19)38-31/h13-18,37-38H,7-12H2,1-6H3",ZVVJPSIOIPVNQW-UHFFFAOYSA-N
Day,4715,-9.947014672010948,-9.733899255462552,-0.84961542922395,-0.054709682482441235,1.4208784767521738,-1.8011086281226891,Dictyota,0.9999999999990159,9.84138143049291e-13,0.9999999999998594,1.502996197087392e-10,depletolite,987074.161484388,851521.5642343903,908833.9674335743,185750.46936718543,367428.31638670474,1032561.216851537,-1,no matches;no matches;no matches;no matches,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,4763,-3.60319335472704,-4.554429881142,-3.3540117269514833,-2.736460701070685,-3.0269217663042736,-1.6636633615922285,Dictyota,0.9994100109519124,5.899890480875622e-4,0.9999999999998594,0.011616602793228173,depletolite,2765332.398285156,4788552.706195314,1097954.466999512,1067902.4793830565,2455219.3910000003,843048.1516523433,1827,Triptophenolide,2,NA,N/A,Carbonyl compounds,0.99,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C17H26N2O7,Good,17,26,2,7,0,0,-0.35294117647058787,70.35882352941175,2,"InChI=1S/C20H24O3/c1-11(2)12-4-6-16-14(18(12)21)5-7-17-15-10-23-19(22)13(15)8-9-20(16,17)3/h4,6,11,17,21H,5,7-10H2,1-3H3/t17-,20+/m0/s1",CHON,"InChI=1S/C17H26N2O7/c1-4-9(3)11(15(21)19-8-6-7-10(19)16(22)23)18-14(20)12-13(26-12)17(24)25-5-2/h9-13H,4-8H2,1-3H3,(H,18,20)(H,22,23)",RFNNDNGXWCBNGK-UHFFFAOYSA-N
Day,4771,-6.204832211490138,-4.634901360720313,-2.4093395863417273,-2.8791645431049395,-4.892266014624891,-0.5649939888646748,Dictyota,0.9995215491581658,4.7845084183418185e-4,0.9999999999998594,0.009735552447163334,depletolite,12621193.162521485,19436866.134441398,1158258.9846445278,2023555.7113398446,10451859.18201758,634056.6925156247,1827,Hydrocortisone 21-hemisuccinate,2,NA,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)COC(=O)CCC(=O)O)O)C)O,Carbonyl compounds,0.99,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C17H26N2O7,Good,17,26,2,7,0,0,-0.35294117647058787,70.35882352941175,2,"InChI=1S/C25H34O8/c1-23-9-7-15(26)11-14(23)3-4-16-17-8-10-25(32,24(17,2)12-18(27)22(16)23)19(28)13-33-21(31)6-5-20(29)30/h11,16-18,22,27,32H,3-10,12-13H2,1-2H3,(H,29,30)/t16-,17-,18-,22+,23-,24-,25-/m0/s1",CHON,"InChI=1S/C17H26N2O7/c1-4-25-17(24)13-12(26-13)14(20)18-10(8-9(2)3)15(21)19-7-5-6-11(19)16(22)23/h9-13H,4-8H2,1-3H3,(H,18,20)(H,22,23)",HPRJAQUIZKLSIG-UHFFFAOYSA-N
Day,4815,-0.5292634328621144,-1.6372817561749857,-1.2482927281030536,-1.864378993585313,-0.09931604567548744,-0.16558395497127962,Dictyota,0.9998641719688833,1.3582803111664689e-4,0.9999999999998594,0.0031259316192995875,depletolite,831289.0740761927,2033550.6078046996,645356.7626640615,1132968.6323554674,522814.45864746656,316427.9035449218,789,Organic compounds;Lipids and lipid-like molecules;Steroids and steroid derivatives;Carbohydrates and carbohydrate conjugates,3,NA,NA,Carbonyl compounds,0.96,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C24H46N9O3P,Good,24,46,9,3,1,0,-0.75,81.675,3,N/A,CHONP,NA,NA
Day,4882,-1.0056484413825821,-2.1912658164700445,-0.4633372164759177,-0.9767421481266699,0.7376732722221423,1.53148006723612,Dictyota,0.9975946150524626,0.002405384947537381,0.9999999999998594,0.03547687466384335,depletolite,2398197.9608378857,3952568.937818364,1319235.8801308586,1595647.7245566426,715787.5466874986,721214.1418359319,2845,Organic compounds;Phenylpropanoids and polyketides;Coumarins and derivatives;Hydroxycoumarins,3,NA,NA,Monocarboxylic acids and derivatives,0.86,CHEMONTID:0001137,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001137,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Monocarboxylic acids and derivatives,NA,NA,NA,NA,C13H24N2O5P,Good,13,24,2,5,1,0,-1,88.8,3,N/A,CHONP,NA,NA
Day,4884,-0.16830855429245561,-2.3329193570829005,-0.7772004129096206,-0.5875038651893977,-0.4410738020258343,-0.6560949941437579,Dictyota,0.9989918785348209,0.001008121465179114,0.9999999999998594,0.01802366521889712,depletolite,437968.97551172256,3742456.556136751,1471179.0235644367,785097.7024413989,1025764.7748906192,847767.5106718685,-1,Phe-Ile,2,NA,CCC(C)C(C(=O)O)NC(=O)C(CC1=CC=CC=C1)N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C12H27N3O3P,Good,12,27,3,3,1,0,-1.416666666666667,100.67500000000001,2,"InChI=1S/C15H22N2O3/c1-3-10(2)13(15(19)20)17-14(18)12(16)9-11-7-5-4-6-8-11/h4-8,10,12-13H,3,9,16H2,1-2H3,(H,17,18)(H,19,20)/t10-,12-,13-/m0/s1",CHONP,NA,NA
Day,4946,0,-7.837222353043554,0,0,-7.183170000190636,-6.632147030041377,Dictyota,0.9999999999897182,1.0281732435118584e-11,0.9999999999998594,4.782537849150926e-10,depletolite,1000,228685.70130078186,1000,1000,145328.11282617238,21844602.339101516,190,Huperzine B,1,CC1=CC2CC3=C(C=CC(=O)N3)C4(C1)C2CCCN4,C1CCC(CC1)NC2CCCCC2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C8H18N9O,Bad quality,8,18,9,1,0,0,1.375,21.112499999999997,1,"InChI=1S/C16H20N2O/c1-10-7-11-8-14-13(4-5-15(19)18-14)16(9-10)12(11)3-2-6-17-16/h4-5,7,11-12,17H,2-3,6,8-9H2,1H3,(H,18,19)/t11-,12+,16+/m0/s1",uncharacterized,NA,NA
